14076,2270.0
2525,2270.0
10588,10712,2270.0
11020,2270.0
13018,14289,14670,2270.0
12038,2270.0
13021,2270.0
7610,10249,2270.0
7610,10249,2270.0
10616,2270.0
10561,2270.0
12029,2270.0
14053,2270.0
14280,2270.0
13015,2270.0
8824,10710,14280,2270.0
14052,2270.0
267,7824,2271.0
14204,2271.0
12003,2271.0
10577,2271.0
2605,2271.0
11067,2271.0
11067,2271.0
11067,2271.0
11067,2271.0
11067,2271.0
11067,2271.0
11067,2271.0
14022,2271.0
14241,2271.0
12022,2271.0
12022,11066,12033,14245,2271.0
14289,2271.0
10606,14239,2271.0
10607,2271.0
11035,2271.0
6661,10596,10638,14463,2271.0
14444,2271.0
14414,2271.0
14446,2271.0
14446,2271.0
14446,2271.0
12042,14021,14662,2271.0
8080,2271.0
10553,2271.0
10553,14039,14221,14614,2271.0
14658,14053,14209,14620,2271.0
14275,2271.0
8564,2271.0
14661,2271.0
10784,2271.0
10577,2271.0
14413,2271.0
14241,2271.0
11057,2271.0
10511,2275.0
10721,2275.0
10587,2275.0
10760,2275.0
7343,2275.0
10550,11020,2275.0
10550,11020,2275.0
14277,2275.0
14662,2275.0
14208,2275.0
12037,2275.0
10566,2275.0
14000,2276.0
10501,14035,14432,2276.0
14007,4957,10640,2276.0
14613,2276.0
14413,2276.0
14413,2276.0
10742,2276.0
13020,11066,2276.0
12022,10786,11066,14226,2276.0
14289,10621,2276.0
10609,2276.0
13031,2276.0
14445,14044,2276.0
7610,10249,2276.0
7610,10249,2276.0
7610,10249,2276.0
10561,2276.0
14662,2276.0
10249,2276.0
14062,2276.0
14231,8010,2276.0
14233,2276.0
14634,2276.0
11023,12022,14007,14644,2276.0
14460,2276.0
14460,2276.0
11023,2276.0
7610,2276.0
14674,2276.0
13047,2276.0
14005,2277.0
14409,14241,14672,2277.0
13011,13029,2277.0
2525,2277.0
10719,2277.0
14219,2277.0
14419,2277.0
10520,14031,2277.0
11020,10550,10734,13018,2277.0
4957,2277.0
14213,2277.0
13023,2277.0
8010,2277.0
10561,2277.0
10561,2277.0
14273,2277.0
14277,2277.0
14053,2277.0
14664,14409,14605,2277.0
10640,2277.0
10249,2277.0
12001,2277.0
14612,2277.0
11020,2277.0
14644,2277.0
14045,2277.0
14461,2277.0
14461,2277.0
10391,2277.0
8010,13010,2278.0
12001,14448,14465,2278.0
14607,14257,2278.0
11005,2278.0
14209,2278.0
14208,14281,14646,14666,2278.0
10573,14209,2278.0
14611,2278.0
10633,10574,11066,2278.0
14284,2278.0
10733,2278.0
10733,2278.0
14022,2278.0
14240,2278.0
14026,14450,2278.0
11034,2278.0
14260,2278.0
14262,2278.0
14262,2278.0
7610,10249,2278.0
8080,10712,2278.0
8080,9623,2278.0
10566,12027,2278.0
14062,2278.0
830,2278.0
14288,2278.0
14669,2278.0
14460,2278.0
5101,11041,14041,2279.0
9551,2282.0
10726,2282.0
14200,2282.0
14200,2282.0
14409,2282.0
14409,14605,2282.0
11066,2282.0
14219,2282.0
10500,2282.0
14015,2282.0
14226,2282.0
14227,2282.0
14227,2282.0
14634,2282.0
10742,2282.0
14432,2282.0
7610,10249,2282.0
7610,10249,2282.0
14447,2282.0
14654,2282.0
10550,2282.0
10550,2282.0
14280,2282.0
14281,2282.0
10783,2282.0
14404,2282.0
11023,2282.0
14406,2283.0
14240,14238,14269,14407,2283.0
14240,14039,14204,14266,2283.0
6661,2283.0
10540,12033,2283.0
14290,11066,14031,14660,2283.0
12027,12037,2283.0
10616,2283.0
12042,2283.0
10500,2283.0
14652,2283.0
10500,2284.0
12000,2284.0
14204,2284.0
10574,14046,2284.0
12041,2284.0
10719,2284.0
10726,2284.0
14291,2284.0
14238,2284.0
14240,2284.0
14026,2284.0
11023,2284.0
14434,2284.0
14249,4957,2284.0
10606,14453,2284.0
14254,2284.0
10611,2284.0
7343,633,2284.0
12027,12037,2284.0
14046,2284.0
12042,2284.0
14272,2284.0
14278,2284.0
8824,2284.0
14281,2284.0
14066,2284.0
14066,2284.0
14066,2284.0
14066,2284.0
14066,2284.0
11041,2284.0
7845,2284.0
14460,2284.0
10703,2285.0
14201,2285.0
14004,2285.0
14004,2285.0
14004,14668,2285.0
14004,2285.0
14004,2285.0
14004,10784,2285.0
12009,2285.0
14612,2285.0
14217,2285.0
14416,14288,14461,2285.0
14015,2285.0
14225,2285.0
10733,2285.0
11021,2285.0
13018,2285.0
14022,2285.0
14022,2285.0
5101,2285.0
14248,2285.0
14434,2285.0
13026,2285.0
14252,2285.0
14260,2285.0
14262,2285.0
14263,2285.0
14652,14613,2285.0
14045,2285.0
14277,2285.0
14277,2285.0
8824,4957,2285.0
14057,2285.0
9322,2009,14257,2285.0
9322,2009,14257,2285.0
10566,2285.0
14280,2285.0
10606,2285.0
14263,2285.0
12033,2285.0
10075,2289.0
12003,2289.0
14005,12038,14613,2289.0
2533,2289.0
2533,2289.0
14214,2289.0
10722,10712,2289.0
14230,2289.0
11021,2289.0
10742,10614,14429,2289.0
14240,14033,14257,2289.0
4957,2289.0
4957,10579,14624,2289.0
4957,14624,2289.0
14035,2289.0
14440,2289.0
14440,2289.0
14260,2289.0
6845,2289.0
6845,2289.0
14456,2289.0
10502,14660,2289.0
14003,2289.0
12004,2289.0
10716,9802,2289.0
14257,2289.0
12001,2289.0
14604,2289.0
10633,2289.0
10703,2290.0
10703,2290.0
12003,2290.0
12003,2290.0
14206,14240,14257,2290.0
14240,14206,14257,14436,2290.0
14613,2290.0
10587,2290.0
10588,12046,14463,2290.0
14631,2290.0
11020,7333,14276,2290.0
13018,2290.0
10596,1077,8866,12027,2290.0
10742,10732,2290.0
14070,14648,2290.0
13023,2290.0
14648,2290.0
11037,2290.0
14263,14226,2290.0
14443,2290.0
7343,10595,14240,2290.0
10614,14633,2290.0
8824,2290.0
12030,2290.0
14056,2290.0
10566,2290.0
10794,2290.0
14459,2290.0
14461,2290.0
12001,2290.0
10502,14069,2290.0
267,10609,2290.0
12001,2290.0
14201,14289,2290.0
1077,2290.0
14007,2290.0
12010,14066,2290.0
14615,14415,2290.0
10719,2290.0
12013,2290.0
14429,2290.0
14031,2290.0
14031,2290.0
14031,2290.0
14031,2290.0
14031,2290.0
10607,2290.0
10609,2290.0
14038,2290.0
14262,2290.0
10760,2290.0
14269,2290.0
14269,2290.0
8010,2290.0
8010,2290.0
12042,14465,2290.0
14053,13029,2290.0
10566,10501,2290.0
14458,2290.0
14458,2290.0
14062,2290.0
14007,2290.0
10577,2290.0
14022,2290.0
14266,2290.0
14448,2290.0
13035,2290.0
14463,2290.0
10705,2303.0
10705,14015,14071,2303.0
10511,14613,2303.0
10734,2303.0
14440,2303.0
11036,2303.0
11036,2303.0
14053,10511,10553,2303.0
10633,2303.0
14613,2303.0
10573,2303.0
13023,2303.0
10569,2304.0
14003,2304.0
14204,6584,10713,2304.0
14004,2304.0
10710,2304.0
13011,2304.0
14221,14614,2304.0
12037,2304.0
14226,14038,14668,2304.0
14633,14664,2304.0
14634,2304.0
14635,10581,2304.0
14240,2304.0
14240,2304.0
12038,2304.0
11023,2304.0
14035,2304.0
10614,2304.0
7610,10249,2304.0
7610,10249,2304.0
14046,2304.0
13038,2304.0
10249,2304.0
14062,2304.0
14240,2304.0
14654,2304.0
8824,2304.0
14664,10614,2304.0
14206,2304.0
14417,2304.0
3224,2304.0
14471,2304.0
14231,2304.0
14022,2304.0
14254,2304.0
14290,2304.0
7610,2304.0
9017,2304.0
10500,2305.0
14200,2305.0
14069,10502,14610,2305.0
14208,14445,14673,2305.0
1077,12027,2305.0
10517,2305.0
3321,2305.0
14421,2305.0
14421,2305.0
14421,2305.0
10588,2305.0
14226,14668,2305.0
11020,2305.0
11020,2305.0
11020,2305.0
11020,2305.0
11020,2305.0
11020,2305.0
11020,2305.0
11020,2305.0
11020,2305.0
11020,2305.0
11021,2305.0
14235,2305.0
14239,2305.0
14240,2305.0
14429,2305.0
4957,10525,2305.0
13021,10500,14642,2305.0
13029,2305.0
10611,2305.0
14265,14656,2305.0
14051,2305.0
14051,2305.0
12035,2305.0
14409,2305.0
13029,2305.0
10577,10579,14071,2306.0
14204,2306.0
14204,2306.0
14204,10561,2306.0
1077,2306.0
14033,2306.0
14437,2306.0
14437,14672,2306.0
13024,2306.0
10609,2306.0
10540,2306.0
14266,2306.0
12042,14643,2306.0
10566,12027,2306.0
14035,13015,2310.0
10501,2310.0
10501,2310.0
10501,2310.0
10501,14432,14436,2310.0
10705,2310.0
14607,2310.0
14607,2310.0
14613,2310.0
14613,2310.0
13015,2310.0
14226,12033,2310.0
14240,2310.0
14431,2310.0
14248,2310.0
14248,2310.0
14040,2310.0
14072,2310.0
14072,2310.0
6845,2310.0
6845,14446,2310.0
7610,10249,2310.0
7610,10249,2310.0
8010,2310.0
10561,14204,2310.0
14458,2310.0
9802,2310.0
14405,2310.0
10566,2310.0
14076,2310.0
14076,2310.0
10583,2310.0
13024,2310.0
9802,2310.0
13002,14234,2311.0
830,2311.0
14214,2311.0
10721,2311.0
3553,13029,14213,2311.0
10520,2311.0
10520,2311.0
10520,10249,10633,11023,2311.0
14230,2311.0
14414,2311.0
10742,2311.0
10742,2311.0
10742,2311.0
10742,2311.0
10742,2311.0
10742,2311.0
10742,2311.0
10742,2311.0
10742,2311.0
10742,2311.0
10742,2311.0
10742,2311.0
4957,2311.0
14432,2311.0
14432,2311.0
14434,2311.0
14070,10574,10767,14046,2311.0
11063,12033,13021,2311.0
10607,2311.0
10609,2311.0
10611,2311.0
14262,2311.0
14262,2311.0
14443,2311.0
14290,11066,2311.0
14290,2311.0
14459,2311.0
11057,12029,14056,14422,2311.0
14214,2311.0
10596,2311.0
10596,2311.0
14253,2311.0
14260,2311.0
14274,2311.0
10391,2311.0
13002,2312.0
14613,14652,2312.0
14613,14652,2312.0
14411,2312.0
10517,2312.0
14291,2312.0
12038,2312.0
10609,14430,14654,2312.0
14290,2312.0
14290,2312.0
7333,3078,2312.0
10551,10713,2312.0
10767,2312.0
12029,2312.0
13040,2312.0
14276,11034,2312.0
14057,2312.0
9551,10712,2312.0
9551,10712,2312.0
10638,10710,14426,14655,2312.0
10577,2312.0
14237,2312.0
12003,10760,2313.0
14206,2313.0
13010,14231,2313.0
14471,2313.0
14235,2313.0
14657,2313.0
14204,2313.0
13056,10550,2313.0
14409,2313.0
14227,2313.0
14437,14038,14466,2313.0
14290,2313.0
14056,10734,2313.0
14053,2313.0
267,2314.0
14005,12038,14613,2314.0
14409,2314.0
10734,14056,2314.0
14021,2314.0
14026,14035,2314.0
5101,2314.0
14435,2314.0
6661,2314.0
10540,12033,2314.0
14046,10768,10784,2314.0
14665,2314.0
14281,2314.0
14209,2314.0
14636,2314.0
14022,2317.0
13020,14264,2317.0
13020,14264,2317.0
14432,2317.0
10607,2317.0
10607,2317.0
10607,2317.0
10607,2317.0
10607,14060,2317.0
10607,2317.0
10607,2317.0
10607,2317.0
10607,2317.0
10607,2317.0
10607,2317.0
14035,12010,14026,2317.0
14264,2317.0
7343,2317.0
7343,2317.0
10561,2317.0
12029,2317.0
13042,2317.0
14664,14638,2317.0
14463,2317.0
10719,2318.0
14223,2318.0
14223,14033,2318.0
10520,2318.0
10609,2318.0
14652,13031,2318.0
14051,2318.0
8672,2318.0
14278,2318.0
14462,2318.0
14672,14437,2318.0
14219,2318.0
14648,2318.0
10611,10638,2318.0
14469,2318.0
13029,2318.0
9551,2318.0
10573,2319.0
10721,2319.0
14016,2319.0
4957,2319.0
14248,2319.0
14248,2319.0
9623,14663,2319.0
14000,2319.0
14410,2319.0
14425,2319.0
14425,2319.0
14425,2319.0
10606,2319.0
14282,2319.0
6661,2320.0
14209,2320.0
12013,2320.0
14018,2320.0
14240,2320.0
7610,10249,2320.0
14235,11066,14245,14626,2320.0
14235,14066,2320.0
12038,2320.0
5101,2320.0
8010,2320.0
8010,2320.0
8010,2320.0
8010,2320.0
8010,2320.0
8010,2320.0
9017,2320.0
14280,2320.0
14251,2320.0
14222,2320.0
14437,2320.0
14660,2320.0
14204,2324.0
12009,2324.0
14422,2324.0
10520,2324.0
10520,13056,14617,14638,2324.0
14239,2324.0
14239,2324.0
14026,10712,2324.0
10609,2324.0
6845,2324.0
7610,10249,2324.0
7610,10249,2324.0
13035,2324.0
14053,2324.0
14414,2324.0
14209,2324.0
14411,2324.0
12011,2324.0
14432,2324.0
13011,2324.0
14439,2324.0
14462,2324.0
9623,2324.0
12003,2325.0
14231,2325.0
14022,2325.0
4957,14256,14652,2325.0
6661,2325.0
6661,2325.0
14260,2325.0
14658,13009,13020,14003,2325.0
14277,2325.0
10566,10732,2325.0
14280,10588,11013,13035,2325.0
13047,2325.0
14210,2326.0
14414,2326.0
14414,2326.0
14414,2326.0
14409,2326.0
10722,10587,10596,14421,2326.0
10517,2326.0
14225,2326.0
14233,2326.0
13018,2326.0
12038,14033,2326.0
12027,3321,13013,14463,2326.0
13035,2326.0
14269,2326.0
14669,2326.0
8824,2326.0
14669,2326.0
10566,2326.0
14458,2326.0
10249,2326.0
14659,2326.0
14277,2326.0
14215,10712,2327.0
14237,2327.0
4957,10550,10579,2327.0
7343,14288,2327.0
14281,2327.0
10573,2327.0
12007,2327.0
14205,14226,2331.0
1087,2331.0
14411,2331.0
10726,2331.0
14225,2331.0
14631,2331.0
14648,2331.0
14072,2331.0
7610,10249,2331.0
14046,2331.0
14275,2331.0
14281,2331.0
14643,14254,2331.0
10786,2331.0
14221,2331.0
14266,2331.0
14675,2331.0
14277,2331.0
14208,2332.0
14007,14644,2332.0
14007,14644,2332.0
14007,14644,2332.0
10710,2332.0
14213,2332.0
14213,2332.0
10719,2332.0
10616,2332.0
11041,2332.0
14654,14222,2332.0
14660,2332.0
14661,11035,12030,14466,2332.0
14277,2332.0
8824,2332.0
10566,7845,14449,94454,2332.0
14277,2332.0
14005,12038,14613,2333.0
10569,2333.0
14209,2333.0
14209,2333.0
14414,13047,14003,14056,2333.0
13009,14434,2333.0
11013,2333.0
10722,2333.0
14288,2333.0
14226,2333.0
13026,14646,14666,2333.0
14440,2333.0
11034,2333.0
10760,14210,14240,14424,2333.0
12042,10739,2333.0
14405,2333.0
14076,2333.0
10511,2333.0
10783,2333.0
14056,2334.0
14409,14605,2334.0
2605,2334.0
14218,14661,2334.0
14015,2334.0
14225,2334.0
14226,2334.0
11020,2334.0
11020,2334.0
11020,2334.0
10788,2334.0
14262,2334.0
14046,10760,2334.0
14213,2334.0
10734,2334.0
14646,2334.0
14076,2340.0
10511,2340.0
2525,2340.0
10520,2340.0
14425,2340.0
14025,2340.0
14025,2340.0
14025,2340.0
14260,2340.0
7610,10249,2340.0
7610,10249,2340.0
8010,13013,2340.0
14280,2340.0
14205,2341.0
14076,2341.0
14617,2341.0
14621,10613,2341.0
10517,2341.0
13015,2341.0
14288,2341.0
14632,2341.0
14237,2341.0
14240,2341.0
5101,2341.0
14638,2341.0
14440,2341.0
14257,2341.0
14046,2341.0
8010,14239,2341.0
10626,2341.0
14278,2341.0
14674,14641,2341.0
14422,2341.0
14231,2341.0
10742,2341.0
10742,2341.0
14466,2341.0
10587,2345.0
13015,2345.0
14000,2345.0
3553,2345.0
14231,13027,14215,2345.0
14070,2345.0
14072,2345.0
8010,2345.0
8080,2345.0
10566,14646,2345.0
1087,2345.0
10734,2345.0
10726,2346.0
14414,2346.0
10703,2346.0
13002,14060,2346.0
13002,14409,2346.0
14617,14638,14664,14672,2346.0
14414,2346.0
14414,2346.0
14215,2346.0
10726,2346.0
14238,2346.0
10511,9551,2346.0
12022,2346.0
12022,2346.0
12022,2346.0
10768,2346.0
9623,2346.0
10640,2346.0
10640,2346.0
14066,2346.0
14215,2346.0
14038,2346.0
14055,2347.0
11000,2347.0
14288,2347.0
14288,2347.0
14288,2347.0
14288,2347.0
12022,2347.0
14442,2347.0
14269,14240,2347.0
14271,2347.0
14271,2347.0
14271,2347.0
10561,2347.0
13040,2347.0
14055,14417,2347.0
14425,2347.0
14643,14254,2347.0
14425,2347.0
14204,2348.0
14205,2348.0
12041,2594,14453,2348.0
10721,2348.0
14639,2348.0
14260,2348.0
14262,2348.0
8824,10587,2348.0
14281,2348.0
14213,2348.0
14262,2348.0
14265,2348.0
6845,2348.0
14406,2348.0
13013,2349.0
10721,2349.0
10587,2349.0
14257,2349.0
14248,2352.0
14645,10501,2352.0
14663,2352.0
14663,2352.0
14669,2352.0
10794,2352.0
14400,2352.0
14272,2352.0
14053,10583,13011,14284,2352.0
14448,2352.0
14275,2352.0
14204,2353.0
12003,2353.0
14618,2353.0
10595,7343,2353.0
10595,7343,2353.0
14021,2353.0
10742,2353.0
14240,2353.0
14431,14675,2353.0
11035,2353.0
10616,2353.0
12035,2353.0
10710,2353.0
14215,2353.0
8672,2353.0
13010,14040,2354.0
10712,12013,14253,14642,2354.0
13035,7333,9551,10511,2354.0
2605,2354.0
14022,13035,2354.0
12036,2354.0
10786,2354.0
10786,2354.0
12033,2354.0
14425,2354.0
10573,2354.0
14467,2354.0
13027,2354.0
10573,2355.0
10573,2355.0
10712,2355.0
10511,14204,2355.0
14025,14056,14611,2355.0
10607,2355.0
10607,2355.0
14039,2355.0
13035,2355.0
14463,14280,2355.0
10601,2355.0
2605,7333,2355.0
13035,14280,2355.0
10733,2355.0
10611,2355.0
14463,2355.0
14205,2355.0
14205,2355.0
14025,2355.0
14201,2355.0
14209,13035,2356.0
13055,2356.0
14220,2356.0
10726,14266,2356.0
10726,10463,14605,14624,2356.0
10587,2356.0
14421,2356.0
10520,2356.0
10609,2356.0
14260,2356.0
10767,2356.0
14281,2356.0
2605,2356.0
2605,2356.0
12022,2356.0
14000,2359.0
14201,2359.0
14205,14226,2359.0
10710,2359.0
14018,5495,2359.0
7610,10249,2359.0
14456,2359.0
10794,2359.0
14281,2359.0
14402,2359.0
14435,2359.0
10616,2359.0
9322,9551,10502,10722,2360.0
14400,2360.0
14409,2360.0
14044,14646,2360.0
10616,2360.0
11041,2360.0
12029,2360.0
14463,2360.0
14463,2360.0
14066,2360.0
13027,2360.0
14442,2360.0
14453,2360.0
14672,2360.0
10249,2360.0
14004,2361.0
14262,2361.0
14046,11021,2361.0
14425,2361.0
10742,2361.0
10611,14044,2362.0
13011,2362.0
14402,14615,2362.0
14205,2362.0
10710,2362.0
14414,2362.0
14617,2362.0
10742,2362.0
4957,10611,13056,2362.0
14290,11066,14031,2362.0
8824,2362.0
8824,14223,2362.0
14066,10525,2362.0
13056,2362.0
14269,2362.0
14277,2362.0
14277,2363.0
14251,14265,2363.0
11005,14607,2363.0
10511,2363.0
10511,2363.0
10517,2363.0
4957,8010,2363.0
14071,2363.0
7333,2363.0
7333,2363.0
10553,2363.0
10566,2363.0
14461,14266,2363.0
14448,2363.0
9551,2363.0
10719,2366.0
10719,2366.0
14238,2366.0
14248,2366.0
14072,2366.0
14072,2366.0
14072,2366.0
11037,2366.0
7610,10249,2366.0
10566,2366.0
14434,2366.0
14026,2367.0
2605,10742,2367.0
14421,2367.0
14421,2367.0
14423,14653,2367.0
14426,2367.0
14426,2367.0
14645,2367.0
14262,2367.0
14254,2367.0
14651,2367.0
7610,10249,10463,10732,2367.0
13038,2367.0
14658,14223,2367.0
14469,2367.0
14649,2367.0
13056,2368.0
12041,2368.0
14235,2368.0
10788,2368.0
10607,2368.0
14260,2368.0
10614,13002,2368.0
11041,13055,2368.0
14046,2368.0
14277,2368.0
14662,2368.0
14462,2368.0
14602,2368.0
10577,2368.0
14623,2368.0
14604,2369.0
14205,14600,2369.0
13055,2369.0
10517,2369.0
14423,10768,2369.0
14227,2369.0
14233,2369.0
8564,2369.0
10773,2369.0
14204,2369.0
14413,2369.0
14429,2369.0
14025,2369.0
10611,2369.0
13055,2369.0
14425,2369.0
13038,2369.0
14450,2369.0
14026,2370.0
14215,10511,14254,2370.0
14227,2370.0
14227,2370.0
14070,14605,94428,2370.0
14404,2378.0
14605,2380.0
14241,2380.0
13031,2380.0
12036,14675,2380.0
12036,2380.0
14660,2380.0
14075,2380.0
9623,2380.0
14434,2380.0
10573,2381.0
14613,2381.0
14613,14430,2381.0
14613,14652,2381.0
12041,2381.0
14215,2381.0
14016,2381.0
14226,2381.0
10733,2381.0
14427,2381.0
14427,2381.0
14072,2381.0
14072,2381.0
13033,2381.0
10616,2381.0
14654,2381.0
8080,2381.0
8080,10712,2381.0
12029,9802,10517,2381.0
10566,2381.0
10566,2381.0
14281,2381.0
10783,11023,14265,2381.0
10577,2381.0
14432,2381.0
10511,10712,2382.0
12041,2382.0
14214,2382.0
14623,2382.0
14419,2382.0
10733,2382.0
14038,2382.0
14040,2382.0
8010,2382.0
14421,2382.0
14406,14447,2382.0
13015,14225,2382.0
14643,2382.0
14275,2382.0
14204,2382.0
11021,2382.0
13024,2382.0
14208,2383.0
14613,2383.0
12010,14071,14281,2383.0
14417,2383.0
14233,2383.0
10742,2383.0
13027,2383.0
10609,2383.0
10611,10626,11063,2383.0
6845,2383.0
14051,2383.0
13040,2383.0
14456,2383.0
10501,2383.0
14266,2383.0
14277,2383.0
13013,2384.0
14215,2384.0
10760,12013,14624,2384.0
14266,14613,2384.0
14290,2525,14031,2384.0
10550,4957,10525,10579,2384.0
14661,2384.0
10511,2384.0
14266,2384.0
14280,10710,2387.0
14214,2387.0
14214,2387.0
13013,2387.0
14217,2387.0
14217,2387.0
11020,2387.0
10733,2387.0
14275,2387.0
14062,2387.0
10705,2387.0
10596,2387.0
10611,2387.0
14000,2388.0
12000,2388.0
12000,2388.0
11067,2388.0
11067,2388.0
11067,2388.0
11067,2388.0
12037,2388.0
14633,2388.0
10525,10626,14057,14676,2388.0
10742,2388.0
14429,2388.0
14431,2388.0
14447,2388.0
10784,2388.0
14612,2388.0
14613,2388.0
14644,2388.0
14204,2389.0
14004,2389.0
10716,2389.0
10596,9017,10638,10712,2389.0
14072,2389.0
14072,2389.0
14072,2389.0
14657,14675,2389.0
14278,2389.0
10794,2389.0
14459,2389.0
9802,2389.0
12035,2389.0
14069,2389.0
14069,2389.0
14069,2389.0
14210,10566,2390.0
14612,2390.0
10712,14215,14437,14600,2390.0
2605,14651,2390.0
14633,2390.0
14262,2390.0
14447,2390.0
13035,2390.0
13035,2390.0
13035,2390.0
14660,2390.0
8672,2390.0
14406,2390.0
14248,2390.0
12037,2390.0
14618,2391.0
10520,2391.0
10734,2391.0
10734,2009,2391.0
10734,2391.0
14239,2391.0
14239,2391.0
10611,2391.0
10616,2391.0
9322,14629,2391.0
14233,2391.0
14233,2391.0
14649,2391.0
14649,2391.0
10616,2391.0
14046,2394.0
14000,2394.0
13015,2394.0
11067,2394.0
14421,7610,14015,14248,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
12042,14039,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
12042,2394.0
9322,14441,2394.0
12003,2395.0
14409,2395.0
14409,2395.0
14022,2395.0
14429,2395.0
12022,2395.0
14435,2395.0
14290,11066,14226,2395.0
14448,2395.0
10742,12013,2395.0
10611,2395.0
14072,2395.0
14053,2395.0
14463,2395.0
14204,2395.0
10577,2395.0
10075,2396.0
14208,2396.0
10719,2396.0
10561,2396.0
14278,2396.0
14461,2396.0
10577,2396.0
10577,2396.0
14265,2396.0
10391,7845,2397.0
11041,2397.0
14224,2397.0
11020,2397.0
10739,4957,14413,2397.0
14248,2397.0
14262,2397.0
14266,14403,2397.0
14445,10739,2397.0
12042,2397.0
14060,2397.0
14060,2397.0
10794,2397.0
10638,2397.0
14281,2397.0
10249,2397.0
14013,12033,2398.0
14623,2398.0
14288,2398.0
14226,8672,2398.0
10734,14056,2398.0
14241,2398.0
10602,2398.0
14675,2398.0
10616,2398.0
10621,2398.0
13038,2398.0
14231,2398.0
10566,2401.0
14000,14201,2401.0
10705,14463,2401.0
14646,2401.0
13026,2401.0
14259,2401.0
10611,2401.0
10611,2401.0
4957,2401.0
14277,2401.0
14470,2402.0
14241,2402.0
13020,2402.0
14257,2009,9322,2402.0
14262,2402.0
10760,2402.0
10616,2402.0
10616,2402.0
13036,14456,2402.0
8010,10606,14239,14657,2402.0
14282,2402.0
10784,2402.0
12035,2402.0
14638,14025,2402.0
14266,2402.0
14266,2402.0
14205,2403.0
2605,2403.0
10517,2403.0
14022,2403.0
14240,14653,2403.0
5101,2403.0
5101,2403.0
14072,2403.0
14072,2403.0
10614,2403.0
14269,14243,2403.0
14660,2403.0
10626,2403.0
10705,14071,2403.0
13011,2403.0
10719,2403.0
14434,2403.0
14651,2403.0
8010,2403.0
14276,2403.0
10573,14426,2404.0
14604,2404.0
10705,2404.0
14206,14257,14600,2404.0
14209,2404.0
13055,2404.0
14616,2404.0
10722,11041,2404.0
14416,2404.0
3078,10706,14604,2404.0
14467,2404.0
10588,2404.0
14225,2404.0
14022,2404.0
10739,14205,2404.0
14429,10712,2404.0
14639,12033,14414,14627,2404.0
14440,2404.0
14264,2404.0
14264,10706,2404.0
12036,2404.0
14045,2404.0
14045,2404.0
12029,2404.0
14060,2404.0
14060,2404.0
14463,2404.0
10249,2404.0
14000,14617,2404.0
267,2404.0
10705,2404.0
14206,2404.0
14067,14456,2404.0
14409,2404.0
10719,10582,14636,2404.0
14215,14604,2404.0
14230,2404.0
14425,2404.0
14434,14441,2404.0
14644,2404.0
14644,14438,2404.0
14648,2404.0
14259,2404.0
14265,2404.0
7333,2404.0
7343,2404.0
14269,2404.0
13040,2404.0
14278,2404.0
8824,14033,2404.0
14456,14067,2404.0
9551,2404.0
9623,2404.0
14280,13035,2404.0
10075,2404.0
14672,2404.0
14422,14447,2404.0
14275,10706,2404.0
14434,2404.0
11036,2404.0
7610,2404.0
14653,2404.0
14456,2404.0
14608,2404.0
14288,2404.0
14638,2404.0
7343,14288,2408.0
10587,2410.0
10583,2416.0
14053,13029,14231,14258,2416.0
14269,9551,14224,14443,2416.0
10733,2416.0
14066,2416.0
14022,2438.0
7333,2438.0
10616,2438.0
10616,2438.0
10616,2438.0
14668,2438.0
14668,2438.0
14060,14055,2438.0
10566,2438.0
14458,2438.0
14005,2438.0
12022,2438.0
12022,2438.0
10566,14272,2438.0
13021,2438.0
14277,2438.0
14057,2438.0
10607,2439.0
14260,2439.0
14266,2439.0
14411,2439.0
11067,2439.0
14025,14638,2439.0
14434,2439.0
14257,14206,14240,14600,2439.0
10609,2439.0
8564,2439.0
14035,2439.0
