node_1,node_2,node_3,t
6455,14432,14841,4777.0
14660,14670,14675,4777.0
14414,14868,14870,4782.0
14414,14868,15125,4782.0
14414,14870,15125,4782.0
14868,14870,15125,4782.0
14471,14668,15016,4783.0
14276,14820,15114,4784.0
10626,10739,14052,4784.0
10626,10739,14820,4784.0
10739,14052,14820,4784.0
10626,14052,14820,4784.0
8010,10739,12042,4784.0
14448,15065,15077,4784.0
14846,14864,14870,4797.0
14846,14864,15106,4797.0
14846,14870,15106,4797.0
14864,14870,15106,4797.0
14026,14667,14668,4798.0
14240,14256,15002,4802.0
14240,14288,15002,4802.0
14256,14288,15002,4802.0
14240,14256,14288,4802.0
10788,14440,14646,5041.0
14031,14662,14816,4804.0
14053,14425,14649,4804.0
14053,14425,14669,4804.0
14425,14649,14669,4804.0
14053,14649,14669,4804.0
14431,15001,15046,4804.0
10561,12042,14048,4385.0
10561,12042,15031,4385.0
12042,14048,15031,4385.0
10561,14048,15031,4385.0
12042,14605,15080,4385.0
10739,14238,14863,4810.0
10739,14238,15112,4810.0
14238,14863,15112,4810.0
10739,14863,15112,4810.0
14414,14461,14872,4811.0
12000,14462,15068,4987.0
14205,14617,15052,4812.0
14205,14617,15117,4812.0
14205,15052,15117,4812.0
14617,15052,15117,4812.0
11035,12011,14608,4812.0
10621,12011,14646,4385.0
12009,14039,14809,4816.0
10566,12022,14458,5065.0
10566,12022,14608,5065.0
10566,14458,14608,5065.0
12022,14458,14608,5065.0
14400,14667,14871,4818.0
12013,14239,14245,4819.0
12013,14239,14276,4819.0
14239,14245,14276,4819.0
12013,14245,14276,4819.0
14238,14431,14614,4819.0
14238,14431,14863,4819.0
14431,14614,14863,4819.0
14238,14614,14863,4819.0
14055,14618,14857,4819.0
12033,13002,14612,4823.0
12033,13002,14810,4823.0
13002,14612,14810,4823.0
12033,14612,14810,4823.0
14240,14402,15029,4824.0
13040,14646,15076,4385.0
10614,10719,10794,4825.0
12041,14449,15125,4826.0
14871,15011,15013,4826.0
14871,15011,15059,4826.0
14871,15013,15059,4826.0
15011,15013,15059,4826.0
14646,15016,15110,4826.0
14639,15058,15118,4826.0
14415,14852,15125,4827.0
12003,12009,15121,4831.0
12003,14029,14448,4831.0
14248,14441,14879,4831.0
14248,14441,15031,4831.0
14248,14879,15031,4831.0
14441,14879,15031,4831.0
14248,14879,15031,4831.0
5101,14248,15031,4831.0
10703,14655,14834,4846.0
10596,10719,12041,4846.0
10596,10719,15097,4846.0
10719,12041,15097,4846.0
10596,12041,15097,4846.0
14238,14651,14842,4847.0
14445,14858,15013,4847.0
14445,14858,15054,4847.0
14858,15013,15054,4847.0
14445,15013,15054,4847.0
13021,14214,15029,4852.0
10626,10788,12003,4852.0
10626,10788,13021,4852.0
10788,12003,13021,4852.0
10626,12003,13021,4852.0
10626,10788,12003,4852.0
10626,10788,13021,4852.0
10788,12003,13021,4852.0
10626,12003,13021,4852.0
10626,10788,12003,4852.0
10626,10788,13021,4852.0
10788,12003,13021,4852.0
10626,12003,13021,4852.0
10626,10788,12003,4852.0
10626,10788,13021,4852.0
10788,12003,13021,4852.0
10626,12003,13021,4852.0
14820,15052,15114,4853.0
10716,12038,14033,5061.0
10716,12038,14410,5061.0
10716,14033,14410,5061.0
12038,14033,14410,5061.0
14015,14464,14860,4854.0
14015,14860,15111,4854.0
14464,14860,15111,4854.0
14015,14464,15111,4854.0
14621,14824,15104,4859.0
10739,15086,15112,4859.0
10739,15112,15116,4859.0
15086,15112,15116,4859.0
10739,15086,15116,4859.0
14062,15002,15013,5049.0
14062,15002,15085,5049.0
14062,15013,15085,5049.0
15002,15013,15085,5049.0
13056,14407,14679,4865.0
14021,14400,14446,4867.0
14021,14400,15072,4867.0
14400,14446,15072,4867.0
14021,14446,15072,4867.0
11020,14627,15106,4867.0
12041,14616,14802,4873.0
14225,14667,14668,4873.0
10596,14248,15097,4874.0
14448,15041,15083,4874.0
14280,14421,14460,4875.0
14205,14444,15052,4876.0
15015,15057,15123,4880.0
14647,14835,14860,4880.0
14647,14860,15026,4880.0
14835,14860,15026,4880.0
14647,14835,15026,4880.0
830,2009,14257,4882.0
11020,11035,14810,4882.0
12022,14861,15055,5048.0
10566,13040,14066,4888.0
14051,14667,14824,4889.0
5101,14051,14604,4889.0
5101,14051,14816,4889.0
5101,14604,14816,4889.0
14051,14604,14816,4889.0
14068,14470,15079,4385.0
10566,15039,15105,4889.0
10561,11058,14404,4889.0
10566,13040,14431,4902.0
14402,14441,14448,4902.0
14612,14668,14870,4902.0
10614,14413,14641,4903.0
10626,10739,11020,4908.0
10626,10739,14257,4908.0
10739,11020,14257,4908.0
10626,11020,14257,4908.0
10788,12007,14238,4385.0
10788,12007,14873,4385.0
10788,14238,14873,4385.0
12007,14238,14873,4385.0
1077,10713,14430,4389.0
11037,14635,14659,4910.0
14070,14828,15013,5047.0
13020,14277,15071,4922.0
5101,10583,10713,4923.0
5101,10583,14051,4923.0
10583,10713,14051,4923.0
5101,10713,14051,4923.0
14245,14402,14654,4924.0
14245,14402,15083,4924.0
14402,14654,15083,4924.0
14245,14654,15083,4924.0
14414,14616,14872,4924.0
14414,14616,15086,4924.0
14616,14872,15086,4924.0
14414,14872,15086,4924.0
14614,15030,15064,4924.0
8010,10595,14643,4924.0
8010,14643,15024,4924.0
10595,14643,15024,4924.0
8010,10595,15024,4924.0
8010,14280,14643,4924.0
8010,14643,15024,4924.0
14280,14643,15024,4924.0
8010,14280,15024,4924.0
14262,14280,14460,4924.0
14201,14281,14646,4924.0
14201,14281,14871,4924.0
14281,14646,14871,4924.0
14201,14646,14871,4924.0
12022,14861,15055,5056.0
10719,10794,14429,4943.0
12003,14631,15121,4945.0
13035,14053,14280,4945.0
14471,14643,14871,4949.0
10573,14644,15040,5051.0
10794,13040,14072,4952.0
10794,13040,14265,4952.0
13040,14072,14265,4952.0
10794,14072,14265,4952.0
14033,14280,14460,4952.0
14245,14824,15106,4959.0
8010,12013,14657,4959.0
14422,15035,15106,4960.0
14466,14627,14810,4403.0
14466,14810,15031,4403.0
14627,14810,15031,4403.0
14466,14627,15031,4403.0
14427,14613,14861,4966.0
13035,14289,14470,4966.0
13035,14289,15033,4966.0
14289,14470,15033,4966.0
13035,14470,15033,4966.0
14422,14824,15005,5036.0
14208,14648,14655,4967.0
10561,11058,14404,4986.0
14256,14280,15084,4967.0
14040,14616,14813,4970.0
14040,14616,14839,4970.0
14040,14813,14839,4970.0
14616,14813,14839,4970.0
11020,14257,14465,4971.0
13040,14448,14458,4971.0
13040,14448,14667,4971.0
14448,14458,14667,4971.0
13040,14458,14667,4971.0
14466,14820,15072,4971.0
14026,14462,14828,4971.0
14403,14655,15120,4403.0
13015,14466,14820,4403.0
13015,14466,14852,4403.0
14466,14820,14852,4403.0
13015,14820,14852,4403.0
14068,15040,15094,5058.0
3078,15054,15075,4973.0
10716,14033,14205,4974.0
10716,14033,14852,4974.0
10716,14205,14852,4974.0
14033,14205,14852,4974.0
5101,12013,14040,4974.0
10391,14421,15076,4974.0
5101,8010,12013,4974.0
5101,8010,14040,4974.0
5101,12013,14040,4974.0
8010,12013,14040,4974.0
14070,14428,15055,4974.0
10583,14051,14422,4974.0
10583,14051,14824,4974.0
14051,14422,14824,4974.0
10583,14422,14824,4974.0
14614,14655,14662,4974.0
14810,14868,15085,4998.0
14810,14868,15106,4998.0
14810,15085,15106,4998.0
14868,15085,15106,4998.0
14208,14648,14655,5028.0
10573,14404,15120,5002.0
14604,14608,14873,5006.0
14604,14873,15086,5006.0
14608,14873,15086,5006.0
14604,14608,15086,5006.0
14033,14280,14871,5007.0
14033,14668,14871,5007.0
14280,14668,14871,5007.0
14033,14280,14668,5007.0
8080,13035,14053,5009.0
10621,14265,14443,4404.0
10621,14265,14443,4404.0
10621,14265,14443,4404.0
10621,14265,14661,4404.0
14265,14443,14661,4404.0
10621,14443,14661,4404.0
10621,14265,14443,4404.0
14652,14669,15035,5015.0
10621,14265,14443,4404.0
14458,14858,15032,5019.0
10621,14265,14443,4404.0
10719,14825,14877,5020.0
10719,14877,15045,5020.0
14825,14877,15045,5020.0
10719,14825,15045,5020.0
14825,14877,15045,5020.0
14466,14617,14673,5020.0
14466,14617,14812,5020.0
14617,14673,14812,5020.0
14466,14673,14812,5020.0
10621,14265,14443,4404.0
10621,14265,14443,4404.0
14466,14657,14827,5022.0
14813,15001,15015,5027.0
14070,14435,14871,5027.0
8010,12013,13024,5028.0
8010,12013,14647,5028.0
8010,13024,14647,5028.0
12013,13024,14647,5028.0
14043,14609,14830,4404.0
14043,14609,15116,4404.0
14609,14830,15116,4404.0
14043,14830,15116,4404.0
11020,11035,11037,5034.0
14281,14646,15117,5036.0
14281,14871,15117,5036.0
14646,14871,15117,5036.0
14281,14646,14871,5036.0
14613,14842,15083,4404.0
12033,14437,15116,4404.0
14446,14803,15078,4404.0
12003,14681,14879,4406.0
12003,14681,15072,4406.0
12003,14879,15072,4406.0
14681,14879,15072,4406.0
11035,13056,14659,4406.0
10595,13031,14068,4406.0
10595,14068,15050,4406.0
13031,14068,15050,4406.0
10595,13031,15050,4406.0
8010,10583,14257,4406.0
8010,10583,15050,4406.0
10583,14257,15050,4406.0
8010,14257,15050,4406.0
14225,14237,14635,4406.0
14021,14029,14071,4406.0
5101,12036,14265,4406.0
10621,10768,14257,4406.0
14273,14631,14826,4406.0
14414,14662,15037,4406.0
11020,12041,14660,4385.0
11020,12041,15115,4385.0
12041,14660,15115,4385.0
11020,14660,15115,4385.0
10520,14071,14662,4406.0
10520,14610,14662,4406.0
14071,14610,14662,4406.0
10520,14071,14610,4406.0
14237,14679,14822,4739.0
10573,10587,14460,4410.0
10573,14460,14816,4410.0
10727,10788,14443,4410.0
10727,14237,14443,4410.0
10788,14237,14443,4410.0
10727,10788,14237,4410.0
14617,14659,14863,4410.0
14617,14659,15052,4410.0
14659,14863,15052,4410.0
14617,14863,15052,4410.0
14055,14870,15066,4410.0
11034,12041,14822,4385.0
11034,12041,15116,4385.0
12041,14822,15116,4385.0
11034,14822,15116,4385.0
10732,14039,14273,4412.0
10732,14273,15009,4412.0
14039,14273,15009,4412.0
10732,14039,15009,4412.0
12035,14273,14461,4412.0
12035,14273,14612,4412.0
14273,14461,14612,4412.0
12035,14461,14612,4412.0
12041,15094,15125,4385.0
12033,15003,15010,4413.0
12033,15003,15060,4413.0
15003,15010,15060,4413.0
12033,15010,15060,4413.0
14448,15065,15077,4413.0
14448,15077,15083,4413.0
15065,15077,15083,4413.0
14448,15065,15083,4413.0
10703,14815,14842,4417.0
10596,14461,14605,4419.0
10596,14461,14845,4419.0
10596,14605,14845,4419.0
14461,14605,14845,4419.0
14021,14604,14873,4419.0
12041,14273,15047,4419.0
12041,14273,15094,4419.0
14273,15047,15094,4419.0
12041,15047,15094,4419.0
13047,14057,14066,4419.0
13047,14057,14819,4419.0
14057,14066,14819,4419.0
13047,14066,14819,4419.0
11000,14276,15122,5147.0
10566,14448,14458,5148.0
10566,14448,15407,5148.0
14448,14458,15407,5148.0
10566,14458,15407,5148.0
14422,14670,14852,5148.0
14422,14670,15061,5148.0
14670,14852,15061,5148.0
14422,14852,15061,5148.0
10520,14666,14824,5153.0
10520,14666,15032,5153.0
10520,14824,15032,5153.0
14666,14824,15032,5153.0
14251,15098,15103,5153.0
14251,15103,15446,5153.0
15098,15103,15446,5153.0
14251,15098,15446,5153.0
14400,14430,15055,5154.0
14400,14430,15441,5154.0
14400,15055,15441,5154.0
14430,15055,15441,5154.0
12003,14823,15072,5154.0
14673,15114,15414,5154.0
10788,12003,13021,5154.0
10788,12003,14618,5154.0
10788,13021,14618,5154.0
12003,13021,14618,5154.0
10739,11020,14257,5118.0
10739,14257,14627,5118.0
11020,14257,14627,5118.0
10739,11020,14627,5118.0
14435,14646,14871,5162.0
14435,14871,15410,5162.0
14646,14871,15410,5162.0
14435,14646,15410,5162.0
14071,14403,15035,5162.0
10788,14048,15017,5162.0
14631,14810,14812,5162.0
6455,12013,14040,5162.0
6455,14040,14675,5162.0
12013,14040,14675,5162.0
6455,12013,14675,5162.0
14444,14649,14669,5162.0
14444,14652,14669,5162.0
14649,14652,14669,5162.0
14444,14649,14652,5162.0
14810,14868,15114,5118.0
14803,14822,15419,5167.0
11020,14257,14627,5167.0
11020,14257,15031,5167.0
14257,14627,15031,5167.0
11020,14627,15031,5167.0
14810,14812,14868,5118.0
14810,14812,15020,5118.0
14810,14868,15020,5118.0
14812,14868,15020,5118.0
14810,15086,15403,5118.0
3078,15038,15117,5168.0
14071,14802,14813,5169.0
14071,14802,15087,5169.0
14802,14813,15087,5169.0
14071,14813,15087,5169.0
14071,15008,15022,5169.0
13003,14445,14856,5169.0
13003,14445,15084,5169.0
14445,14856,15084,5169.0
13003,14856,15084,5169.0
14647,14834,15125,5173.0
1087,14869,15086,5173.0
1087,14869,15103,5173.0
14869,15086,15103,5173.0
1087,15086,15103,5173.0
14042,15010,15013,5174.0
14042,15010,15023,5174.0
15010,15013,15023,5174.0
14042,15013,15023,5174.0
10739,14071,14845,5174.0
10596,10719,14212,5175.0
10596,10719,15029,5175.0
10719,14212,15029,5175.0
10596,14212,15029,5175.0
15022,15052,15053,5118.0
14219,14462,14613,5175.0
14248,14629,15070,5176.0
14248,14629,15433,5176.0
14248,15070,15433,5176.0
14629,15070,15433,5176.0
10616,14873,15434,5176.0
11035,14402,14662,5176.0
11035,14402,14844,5176.0
14402,14662,14844,5176.0
11035,14662,14844,5176.0
14053,14201,14646,5176.0
14208,14605,14655,5176.0
10716,14033,14613,5176.0
14240,14288,15098,5176.0
14045,15028,15057,5176.0
12035,14273,15099,5176.0
12035,14273,15402,5176.0
14273,15099,15402,5176.0
12035,15099,15402,5176.0
14276,14605,14810,5176.0
2605,13021,15439,5181.0
14624,14649,15420,5181.0
8010,14257,14824,5181.0
8010,14257,15408,5181.0
8010,14824,15408,5181.0
14257,14824,15408,5181.0
13024,15024,15110,5118.0
14071,14414,14616,5182.0
14071,14414,15094,5182.0
14414,14616,15094,5182.0
14071,14616,15094,5182.0
14240,14810,14819,5182.0
14240,14810,14844,5182.0
14810,14819,14844,5182.0
14240,14819,14844,5182.0
14441,15077,15079,5182.0
14441,15077,15430,5182.0
15077,15079,15430,5182.0
14441,15079,15430,5182.0
14066,14660,14822,5183.0
14422,14668,15055,5183.0
14219,14422,14466,5188.0
14071,14257,15035,5188.0
14071,14815,15035,5188.0
14257,14815,15035,5188.0
14071,14257,14815,5188.0
14071,14469,15020,5189.0
14845,15095,15107,5189.0
14414,14870,14875,5189.0
14414,14870,15066,5189.0
14414,14875,15066,5189.0
14870,14875,15066,5189.0
14430,14662,15410,5189.0
10739,12042,14460,5189.0
10739,14460,14649,5189.0
12042,14460,14649,5189.0
10739,12042,14649,5189.0
10727,14240,14288,5190.0
10616,11000,15019,5190.0
14071,14454,15092,5118.0
10566,15407,15440,5194.0
14053,14280,14649,5194.0
14053,14280,14649,5194.0
14053,14280,14649,5194.0
12041,14414,15014,5196.0
12041,14616,15014,5196.0
14414,14616,15014,5196.0
12041,14414,14616,5196.0
14240,14288,14410,5196.0
14240,14675,14855,5197.0
14240,14855,14879,5197.0
14675,14855,14879,5197.0
14240,14675,14879,5197.0
10583,14422,15005,5203.0
10583,15005,15045,5203.0
14422,15005,15045,5203.0
10583,14422,15045,5203.0
14043,14802,15092,5203.0
14043,14802,15115,5203.0
14802,15092,15115,5203.0
14043,15092,15115,5203.0
10607,14072,15026,5118.0
10607,14072,15086,5118.0
10607,15026,15086,5118.0
14072,15026,15086,5118.0
13035,14214,14858,5203.0
13035,14463,14858,5203.0
14214,14463,14858,5203.0
13035,14214,14463,5203.0
14430,15015,15441,5204.0
14437,14677,14813,5204.0
14437,14813,15068,5204.0
14677,14813,15068,5204.0
14437,14677,15068,5204.0
10566,14437,14448,5239.0
10566,14437,14611,5239.0
10566,14448,14611,5239.0
14437,14448,14611,5239.0
14677,15014,15026,5210.0
10788,14055,14066,5210.0
10788,14055,14618,5210.0
14055,14066,14618,5210.0
10788,14066,14618,5210.0
633,12001,15031,5211.0
633,12001,15439,5211.0
12001,15031,15439,5211.0
633,15031,15439,5211.0
14405,14829,15047,5211.0
14431,15032,15081,5211.0
14265,14661,14824,5118.0
6455,12041,14262,5211.0
14251,15081,15431,5470.0
14265,14273,14618,5225.0
14046,14614,14815,5225.0
14070,14670,14806,5225.0
14070,14670,15061,5225.0
14070,14806,15061,5225.0
14670,14806,15061,5225.0
2009,14208,15034,5229.0
2009,14208,15050,5229.0
14208,15034,15050,5229.0
2009,15034,15050,5229.0
14677,14837,15428,5229.0
10616,13042,14404,5118.0
10616,13042,14430,5118.0
10616,14404,14430,5118.0
13042,14404,14430,5118.0
10788,13021,14066,5230.0
10788,14066,14618,5230.0
13021,14066,14618,5230.0
10788,13021,14618,5230.0
14812,15052,15084,5231.0
14460,14818,14857,5231.0
14437,14809,14864,5237.0
14437,14809,15116,5237.0
14809,14864,15116,5237.0
14437,14864,15116,5237.0
10421,10616,14262,5118.0
11035,15430,15441,5237.0
14419,14845,14877,5238.0
14403,14677,14839,5238.0
14053,14225,15007,5238.0
14208,14264,15418,5240.0
10788,14238,14636,5749.0
10788,14618,14636,5749.0
14238,14618,14636,5749.0
10788,14238,14618,5749.0
10739,11035,14662,5240.0
11035,14429,14662,5240.0
11035,14662,15063,5240.0
11035,14662,15114,5240.0
11035,15063,15114,5240.0
14662,15063,15114,5240.0
11035,14662,15087,5240.0
10616,10719,14031,5118.0
10616,10719,15430,5118.0
10616,14031,15430,5118.0
10719,14031,15430,5118.0
10768,14251,14843,5243.0
10768,14251,14843,5243.0
14062,14828,15089,5244.0
14062,14828,15129,5244.0
14828,15089,15129,5244.0
14062,15089,15129,5244.0
14062,14828,15089,5244.0
14062,14828,15129,5244.0
14828,15089,15129,5244.0
14062,15089,15129,5244.0
10794,14621,15114,5244.0
11028,12003,14844,5245.0
830,2009,14257,5245.0
14256,14271,14624,5118.0
14664,14852,15055,5245.0
11035,14405,15005,5246.0
11035,14405,15034,5246.0
14405,15005,15034,5246.0
11035,15005,15034,5246.0
2009,14629,14673,5250.0
2009,14629,14816,5250.0
14629,14673,14816,5250.0
2009,14673,14816,5250.0
11035,14662,15065,5250.0
11035,14240,14662,5250.0
11035,14240,15439,5250.0
11035,14662,15439,5250.0
14240,14662,15439,5250.0
14818,15046,15084,5250.0
14818,15046,15448,5250.0
15046,15084,15448,5250.0
14818,15084,15448,5250.0
10566,15055,15407,5250.0
10566,15055,15425,5250.0
15055,15407,15425,5250.0
10566,15407,15425,5250.0
14062,15002,15013,5252.0
14062,15002,15085,5252.0
14062,15013,15085,5252.0
15002,15013,15085,5252.0
10727,14288,14441,5253.0
10727,14288,14827,5253.0
10727,14441,14827,5253.0
14288,14441,14827,5253.0
10732,14055,14248,5253.0
10732,14055,14445,5253.0
10732,14248,14445,5253.0
14055,14248,14445,5253.0
14071,14454,15066,5253.0
14071,15066,15409,5253.0
14454,15066,15409,5253.0
14071,14454,15409,5253.0
14055,14646,15034,5260.0
8672,14432,14668,5118.0
14031,14071,14844,5265.0
14067,14469,14679,5266.0
14466,14827,14868,5118.0
14466,14827,15106,5118.0
14466,14868,15106,5118.0
14827,14868,15106,5118.0
13047,14071,14842,5266.0
13047,14842,15120,5266.0
14071,14842,15120,5266.0
13047,14071,15120,5266.0
14644,15038,15044,5266.0
14644,15044,15094,5266.0
15038,15044,15094,5266.0
14644,15038,15094,5266.0
14066,14208,14646,5488.0
14066,14646,15110,5488.0
14208,14646,15110,5488.0
14066,14208,15110,5488.0
14208,14262,15410,5267.0
10742,14458,15057,5267.0
10703,14834,15448,5568.0
2605,7333,10621,5273.0
2605,7333,14280,5273.0
7333,10621,14280,5273.0
2605,10621,14280,5273.0
10716,14664,15093,5274.0
10716,15087,15093,5274.0
14664,15087,15093,5274.0
10716,14664,15087,5274.0
14618,14660,14822,5274.0
10719,14224,14251,5279.0
12003,14062,14445,5279.0
12003,14445,15072,5279.0
14062,14445,15072,5279.0
12003,14062,15072,5279.0
2009,12041,14627,5281.0
2009,12041,15094,5281.0
2009,14627,15094,5281.0
12041,14627,15094,5281.0
10717,14051,15041,5281.0
10717,14051,15447,5281.0
10717,15041,15447,5281.0
14051,15041,15447,5281.0
14822,15110,15447,5281.0
10719,12022,14833,5287.0
14219,14415,15087,5287.0
14219,14415,15424,5287.0
14415,15087,15424,5287.0
14219,15087,15424,5287.0
10520,11058,14666,5287.0
10520,11058,15032,5287.0
10520,14666,15032,5287.0
11058,14666,15032,5287.0
2605,14274,14643,5287.0
2605,14643,15013,5287.0
14274,14643,15013,5287.0
2605,14274,15013,5287.0
14614,15425,15447,5288.0
10616,15055,15085,5118.0
14847,14864,15116,5288.0
14847,14864,15420,5288.0
14864,15116,15420,5288.0
14847,15116,15420,5288.0
10561,10703,14824,5289.0
14818,15098,15112,5289.0
14265,14824,15050,5292.0
14265,14824,15065,5292.0
14265,15050,15065,5292.0
14824,15050,15065,5292.0
14265,14824,14833,5292.0
14265,14824,15065,5292.0
14265,14833,15065,5292.0
14824,14833,15065,5292.0
14265,14824,14833,5292.0
14265,14824,15065,5292.0
14265,14833,15065,5292.0
14824,14833,15065,5292.0
14265,14824,15065,5292.0
14071,14410,14441,5293.0
14071,14410,14451,5293.0
14071,14441,14451,5293.0
14410,14441,14451,5293.0
14827,14831,14852,5294.0
10742,14274,15041,5294.0
10742,14274,15061,5294.0
10742,15041,15061,5294.0
14274,15041,15061,5294.0
15098,15106,15125,5294.0
13015,14466,14868,5294.0
14053,14214,14808,5294.0
14053,14214,15033,5294.0
14053,14808,15033,5294.0
14214,14808,15033,5294.0
14288,14858,14871,5302.0
14066,14437,15095,5307.0
14863,14874,15068,5308.0
14863,14874,15430,5308.0
14874,15068,15430,5308.0
14863,15068,15430,5308.0
12013,14040,14860,5308.0
2605,10566,12042,5316.0
2605,10566,14274,5316.0
10566,12042,14274,5316.0
2605,12042,14274,5316.0
15000,15036,15421,5316.0
14055,14066,14256,5316.0
14265,15004,15021,5320.0
14015,14277,14648,5321.0
14015,14277,14661,5321.0
14277,14648,14661,5321.0
14015,14648,14661,5321.0
14045,14834,15086,5323.0
11020,12000,14601,5327.0
11020,14601,15122,5327.0
12000,14601,15122,5327.0
11020,12000,15122,5327.0
14810,14870,15101,5328.0
14810,14870,15409,5328.0
14810,15101,15409,5328.0
14870,15101,15409,5328.0
14219,14422,14852,5328.0
11037,15022,15090,5329.0
11037,15090,15431,5329.0
