node_1,node_2,node_3,t
14242,14503,15037,7122.0
14400,14502,14705,6603.0
14400,14705,14904,6603.0
14502,14705,14904,6603.0
14400,14502,14904,6603.0
10791,11204,14300,7122.0
10791,14300,14921,7122.0
10791,11204,14921,7122.0
11204,14300,14921,7122.0
14501,14508,14700,7122.0
14242,14508,14700,7122.0
14242,14501,14508,7122.0
14242,14501,14700,7122.0
14501,14713,15501,7142.0
10791,14501,15501,7142.0
10791,14501,14713,7142.0
10791,14713,15501,7142.0
4812,12103,14920,7142.0
14508,14702,14914,7143.0
10808,14910,14920,7143.0
14213,15501,15704,6603.0
10791,12107,14700,7147.0
14423,14900,15039,6604.0
14226,14501,15039,7149.0
14073,14226,14501,7149.0
14073,14501,15039,7149.0
14073,14226,15039,7149.0
14242,15700,15704,7150.0
15037,15700,15704,7150.0
14242,15037,15704,7150.0
14242,15037,15700,7150.0
660,13056,14107,7154.0
14107,14303,49100,7154.0
14009,14912,15054,7155.0
14010,14304,14709,7156.0
14073,14275,14502,7157.0
14275,14502,49101,7157.0
14073,14275,49101,7157.0
14073,14502,49101,7157.0
14107,14502,14503,7158.0
14440,14502,14503,7158.0
14107,14440,14502,7158.0
14107,14440,14503,7158.0
14628,14806,15116,7158.0
14056,14806,15116,7158.0
14056,14628,15116,7158.0
14056,14628,14806,7158.0
4812,14703,14912,7162.0
14275,14703,14912,7162.0
4812,14275,14912,7162.0
4812,14275,14703,7162.0
10808,14213,14708,7162.0
14922,15504,49104,7162.0
11043,14303,15503,7162.0
11043,14303,15037,7162.0
11043,15037,15503,7162.0
14303,15037,15503,7162.0
10700,14073,14912,7163.0
4812,14400,14503,6604.0
15037,15039,15503,7163.0
15037,15503,49100,7163.0
15037,15039,49100,7163.0
15039,15503,49100,7163.0
15037,15039,15503,7163.0
15037,15503,49100,7163.0
15037,15039,49100,7163.0
15039,15503,49100,7163.0
15037,15039,15503,7163.0
15037,15503,49100,7163.0
15037,15039,49100,7163.0
15039,15503,49100,7163.0
15037,15039,15503,7163.0
15037,15503,49100,7163.0
15037,15039,49100,7163.0
15039,15503,49100,7163.0
15037,15039,15503,7163.0
15037,15503,49100,7163.0
15037,15039,49100,7163.0
15039,15503,49100,7163.0
15037,15039,15503,7163.0
15037,15503,49100,7163.0
15037,15039,49100,7163.0
15039,15503,49100,7163.0
15037,15039,15503,7163.0
15037,15503,49100,7163.0
15037,15039,49100,7163.0
15039,15503,49100,7163.0
14710,14900,49100,7163.0
14659,14710,14900,7163.0
14659,14710,49100,7163.0
14659,14900,49100,7163.0
14242,15037,15704,7163.0
11043,14213,15704,7191.0
10818,14073,14700,7192.0
10791,14010,15703,7198.0
10791,14010,15054,7198.0
10791,15054,15703,7198.0
14010,15054,15703,7198.0
13056,14440,14502,7199.0
10818,14275,14508,7200.0
14803,15054,15700,7203.0
14506,14803,15054,7203.0
14506,15054,15700,7203.0
14506,14803,15700,7203.0
14073,14702,14921,7208.0
14702,15054,15705,7213.0
4812,14704,14904,7213.0
14268,14704,14904,7213.0
4812,14268,14704,7213.0
4812,14268,14904,7213.0
12103,14400,14502,7213.0
14400,14502,15039,7213.0
12103,14502,15039,7213.0
12103,14400,15039,7213.0
10791,14506,14705,7214.0
14213,14503,14708,7217.0
14501,14508,14708,6604.0
14500,14501,14503,7220.0
10513,14500,14503,7220.0
10513,14501,14503,7220.0
10513,14500,14501,7220.0
14010,14073,14709,6609.0
14010,14073,15704,6609.0
14073,14709,15704,6609.0
14010,14709,15704,6609.0
11043,14303,14902,6609.0
12107,14242,14900,6609.0
12109,14242,14900,6609.0
12107,12109,14242,6609.0
12107,12109,14900,6609.0
11203,14900,15704,6610.0
13039,14440,15705,6610.0
13039,14440,14712,6610.0
13039,14712,15705,6610.0
14440,14712,15705,6610.0
13039,14440,14712,6610.0
10818,14105,14508,6587.0
14242,14400,14702,6610.0
14400,14702,15703,6610.0
14242,14400,15703,6610.0
14242,14702,15703,6610.0
10513,14501,15501,6611.0
14501,14708,15501,6611.0
10513,14708,15501,6611.0
10513,14501,14708,6611.0
14226,14617,14705,6611.0
10791,14617,14705,6611.0
10791,14226,14705,6611.0
10791,14226,14617,6611.0
14010,14700,14907,6611.0
13050,14282,14502,6611.0
14282,14440,14502,6611.0
13050,14282,14440,6611.0
13050,14440,14502,6611.0
13050,14440,14502,6611.0
13050,14282,14502,6611.0
13050,14282,14440,6611.0
14282,14440,14502,6611.0
13050,14440,14502,6611.0
13050,14282,14502,6611.0
13050,14282,14440,6611.0
14282,14440,14502,6611.0
14914,15701,15704,6611.0
10808,14073,14101,6624.0
14073,14101,14275,6624.0
10808,14073,14275,6624.0
10808,14101,14275,6624.0
14203,14617,14702,6624.0
14203,14282,14702,6624.0
14203,14282,14617,6624.0
14282,14617,14702,6624.0
14240,14502,14900,6624.0
10808,14213,14300,6625.0
10818,14213,14300,6625.0
10808,10818,14213,6625.0
10808,10818,14300,6625.0
14617,14902,49103,6625.0
4812,14203,14304,6625.0
14617,14659,15703,6625.0
13039,14440,14708,6630.0
14502,14912,15039,6630.0
10818,14700,14920,6631.0
14240,14307,14705,6632.0
9369,14307,14705,6632.0
9369,14240,14307,6632.0
9369,14240,14705,6632.0
4812,11204,14501,6632.0
14275,14617,14902,6632.0
4812,14242,14400,6637.0
4812,14400,14506,6637.0
4812,14242,14506,6637.0
14242,14400,14506,6637.0
11043,14213,14282,6637.0
9369,12103,14920,6637.0
14300,14500,14702,6637.0
14300,14702,14914,6637.0
14500,14702,14914,6637.0
14300,14500,14914,6637.0
14500,14702,14914,6637.0
14500,14702,14914,6637.0
660,14203,14700,6638.0
1366,14203,14700,6638.0
660,1366,14700,6638.0
660,1366,14203,6638.0
9369,11204,14659,6639.0
10808,14073,14213,6639.0
14056,14500,14501,6639.0
12103,14400,49100,6644.0
14803,15054,15700,6644.0
13056,14107,49103,6644.0
14502,14806,14900,6644.0
9369,14806,14900,6644.0
9369,14502,14900,6644.0
9369,14502,14806,6644.0
14242,14501,14704,6644.0
12103,14400,14502,6644.0
14056,14809,15116,6645.0
14073,14240,14307,6645.0
14400,14709,15503,6645.0
4812,15039,49103,6646.0
11204,14440,14501,6646.0
11204,13039,14501,6646.0
11204,13039,14440,6646.0
13039,14440,14501,6646.0
11204,14440,14501,6646.0
11204,13039,14501,6646.0
11204,13039,14440,6646.0
13039,14440,14501,6646.0
12103,14230,14702,6646.0
12103,14702,14914,6646.0
14230,14702,14914,6646.0
12103,14230,14914,6646.0
10513,14908,15039,6646.0
10513,14712,14908,6646.0
14712,14908,15039,6646.0
10513,14712,15039,6646.0
11203,14230,49101,6651.0
14440,14803,14809,6652.0
14056,14803,14809,6652.0
14056,14440,14809,6652.0
14056,14440,14803,6652.0
4812,10808,14400,6653.0
4812,10818,14400,6653.0
4812,10808,10818,6653.0
10808,10818,14400,6653.0
14103,14105,14503,6653.0
14103,14242,14503,6653.0
14103,14105,14242,6653.0
14105,14242,14503,6653.0
14240,15037,15503,6653.0
14240,14440,15503,6653.0
14440,15037,15503,6653.0
14240,14440,15037,6653.0
14440,15037,15503,6653.0
14703,15037,15503,6653.0
14440,14703,15503,6653.0
14440,15037,15503,6653.0
14440,14703,15037,6653.0
14073,14467,14912,6653.0
14073,14304,14912,6653.0
14073,14304,14467,6653.0
14304,14467,14912,6653.0
14275,14617,49101,6653.0
4812,11204,15054,6653.0
15504,15705,49104,6654.0
13056,14107,15116,6654.0
10808,14400,14423,6654.0
11204,14400,14423,6654.0
14500,14713,14914,6672.0
10808,11043,14073,6672.0
10808,14073,49101,6672.0
11043,14073,49101,6672.0
10808,11043,49101,6672.0
14105,14506,14908,6674.0
14105,14908,15039,6674.0
14506,14908,15039,6674.0
14105,14506,15039,6674.0
14240,14307,15503,6674.0
14400,15054,15704,6681.0
11204,15037,15503,6681.0
4812,12109,14400,6681.0
12103,14502,15503,6681.0
10818,12107,14009,6681.0
4812,11204,14400,6686.0
14304,14506,14508,6686.0
14502,14503,14904,6686.0
4812,14275,14617,6686.0
14500,14617,14702,6686.0
14105,14302,14921,6687.0
10513,14303,14907,6687.0
10513,12109,14303,6687.0
10513,12109,14907,6687.0
12109,14303,14907,6687.0
4812,14226,14400,6687.0
14073,14502,15703,6688.0
4812,14400,14708,6688.0
11204,14105,15504,6688.0
9369,11204,14105,6688.0
9369,11204,15504,6688.0
9369,14105,15504,6688.0
11204,14105,15504,6688.0
9369,11204,14105,6688.0
9369,11204,15504,6688.0
9369,14105,15504,6688.0
14275,14502,15503,6688.0
11044,14303,15504,6688.0
4812,12109,14400,6688.0
12109,14400,14907,6688.0
4812,12109,14907,6688.0
4812,14400,14907,6688.0
14203,14500,49103,6688.0
14103,14107,14912,6688.0
14103,14659,14912,6688.0
14107,14659,14912,6688.0
14103,14107,14659,6688.0
14009,14659,14914,6700.0
14268,14709,15039,6587.0
14467,14506,14806,6700.0
14103,14503,14659,6700.0
14103,14242,14659,6700.0
14242,14503,14659,6700.0
14103,14242,14503,6700.0
10808,11043,14101,7325.0
11043,14101,14920,7325.0
10808,11043,14920,7325.0
10808,14101,14920,7325.0
14304,14812,15502,7325.0
9369,14500,14910,7448.0
13056,14502,14900,7448.0
13056,14502,14703,7448.0
14502,14703,14900,7448.0
13056,14703,14900,7448.0
14203,14302,15502,7449.0
14203,14230,15502,7449.0
14230,14302,15502,7449.0
14203,14230,14302,7449.0
14803,14904,14907,7450.0
14803,14904,15054,7450.0
14904,14907,15054,7450.0
14803,14907,15054,7450.0
14240,14712,15705,7450.0
15054,15503,15700,7450.0
14710,15054,15700,7450.0
14710,15054,15503,7450.0
14710,15503,15700,7450.0
14501,14826,15701,7451.0
12109,14826,15701,7451.0
12109,14501,14826,7451.0
12109,14501,15701,7451.0
14103,14617,14912,7451.0
14240,14703,14708,7325.0
14240,14703,14908,7325.0
14240,14708,14908,7325.0
14703,14708,14908,7325.0
14702,15037,15503,7451.0
11204,12109,14920,7451.0
12109,14009,14031,7452.0
14203,14500,14920,7452.0
14203,14920,15704,7452.0
14500,14920,15704,7452.0
14203,14500,15704,7452.0
14275,14500,14508,7325.0
14506,14702,14914,7463.0
11203,14904,49308,7463.0
12107,14904,49308,7463.0
11203,12107,49308,7463.0
11203,12107,14904,7463.0
14009,14031,14503,7464.0
14275,14500,14508,7325.0
14508,15054,15704,7325.0
10808,14708,14709,7470.0
10808,11043,14708,7470.0
10808,11043,14709,7470.0
11043,14708,14709,7470.0
11204,13039,14920,7472.0
14275,14500,14508,7325.0
14617,14705,15702,7477.0
14506,14806,14921,7479.0
14703,15037,15503,7479.0
14203,15407,49303,7479.0
14203,14710,15704,7479.0
14203,14710,15704,7480.0
14501,14904,15700,7484.0
11044,14101,14812,7486.0
11044,14101,15039,7486.0
11044,14812,15039,7486.0
14101,14812,15039,7486.0
14230,14912,49300,7486.0
14912,15704,49300,7486.0
14230,14912,15704,7486.0
14230,15704,49300,7486.0
14101,15502,49300,7325.0
4812,14101,15502,7325.0
4812,14101,49300,7325.0
4812,15502,49300,7325.0
14275,15407,49308,7486.0
12109,15407,49308,7486.0
12109,14275,15407,7486.0
12109,14275,49308,7486.0
14226,14268,14703,7498.0
10808,10818,14240,7499.0
10808,14500,14920,7499.0
10808,10818,14500,7499.0
10808,10818,14920,7499.0
10818,14500,14920,7499.0
14912,15039,49306,7499.0
14275,14912,49306,7499.0
14275,14912,15039,7499.0
14275,15039,49306,7499.0
4812,14400,14617,7499.0
14400,14617,49101,7499.0
4812,14400,49101,7499.0
4812,14617,49101,7499.0
14203,14700,15039,7500.0
4812,14203,15039,7500.0
4812,14700,15039,7500.0
4812,14203,14700,7500.0
14914,15703,49309,7500.0
14103,14506,14904,7501.0
14230,14617,15502,7505.0
14230,14812,15502,7505.0
14230,14617,14812,7505.0
14617,14812,15502,7505.0
11203,14107,49308,7505.0
10513,14230,14703,7512.0
10791,14703,14922,7514.0
10808,14213,14708,7514.0
10808,14213,49101,7514.0
10808,14708,49101,7514.0
14213,14708,49101,7514.0
10808,14213,14708,7514.0
10808,14213,49101,7514.0
10808,14708,49101,7514.0
14213,14708,49101,7514.0
14240,14307,14508,7515.0
14230,14501,15501,7515.0
14010,14502,14503,7519.0
14704,15054,49304,7520.0
14659,14704,15054,7520.0
14659,15054,49304,7520.0
14659,14704,49304,7520.0
11203,15011,49300,7520.0
14103,14502,14912,7521.0
14803,14809,49104,7521.0
14705,14803,49104,7521.0
14705,14809,49104,7521.0
14705,14803,14809,7521.0
4812,9369,11204,7521.0
11043,14912,14922,7522.0
14503,15054,49307,7325.0
14617,14920,49303,7522.0
14617,14920,49308,7522.0
14920,49303,49308,7522.0
14617,49303,49308,7522.0
14240,14914,15704,7522.0
14240,14508,15704,7522.0
14508,14914,15704,7522.0
14240,14508,14914,7522.0
4812,14912,15502,7522.0
11204,14812,15011,7560.0
11043,11204,15011,7560.0
11043,11204,14812,7560.0
11043,14812,15011,7560.0
14508,14509,14712,7562.0
14307,14617,14809,7570.0
14920,49300,49308,7576.0
14103,14912,15039,7576.0
11203,12107,15701,7577.0
11203,15701,49305,7577.0
11203,12107,15701,7577.0
11203,12107,49305,7577.0
12107,15701,49305,7577.0
10513,14103,14912,7577.0
14400,14922,15407,7577.0
14400,14914,14922,7577.0
14914,14922,15407,7577.0
14400,14914,15407,7577.0
14304,14617,14812,7577.0
14617,14812,15705,7577.0
14304,14812,15705,7577.0
14304,14617,15705,7577.0
14400,14922,15407,7577.0
14400,14922,49101,7577.0
14922,15407,49101,7577.0
14400,15407,49101,7577.0
14803,14809,49301,7581.0
14268,14803,49301,7581.0
14268,14809,49301,7581.0
14268,14803,14809,7581.0
12109,14009,14304,7584.0
10791,12109,14304,7584.0
10791,14304,14712,7584.0
12109,14304,14712,7584.0
10791,12109,14712,7584.0
14502,14617,14922,7591.0
14617,14922,15503,7591.0
14502,14922,15503,7591.0
14502,14617,15503,7591.0
14307,14506,49309,7591.0
14307,14509,49309,7591.0
14307,14506,14509,7591.0
14506,14509,49309,7591.0
14226,14230,14275,7595.0
14226,14275,49303,7595.0
14230,14275,49303,7595.0
14226,14230,49303,7595.0
14073,14703,15700,7596.0
10808,14503,49303,7596.0
14009,14617,15701,7325.0
14275,14914,49101,7597.0
15011,15700,49300,7597.0
15011,15054,49300,7597.0
15054,15700,49300,7597.0
15011,15054,15700,7597.0
14073,14275,49303,7597.0
12107,14073,14275,7597.0
12107,14275,49303,7597.0
12107,14073,49303,7597.0
13056,14703,15704,7598.0
13056,14108,14703,7598.0
13056,14108,15704,7598.0
14108,14703,15704,7598.0
14268,14617,14809,7325.0
13056,14009,14107,7603.0
13056,14107,49303,7603.0
14009,14107,49303,7603.0
13056,14009,49303,7603.0
4812,14503,14703,7604.0
14659,14809,15701,7604.0
14628,14659,15701,7604.0
14628,14659,14809,7604.0
14628,14809,15701,7604.0
10513,12107,14703,7605.0
10513,12107,14710,7605.0
12107,14703,14710,7605.0
10513,14703,14710,7605.0
14440,15011,49300,7609.0
14101,14503,15502,7609.0
14101,15502,15704,7609.0
14101,14503,15704,7609.0
14503,15502,15704,7609.0
14659,14705,49301,7610.0
14108,14659,49301,7610.0
14108,14659,14705,7610.0
14108,14705,49301,7610.0
13039,14073,49303,7325.0
10791,14213,14912,7613.0
12107,12109,14920,7616.0
14709,15703,49309,7625.0
11043,14709,49309,7625.0
11043,14709,15703,7625.0
11043,15703,49309,7625.0
14103,14912,49303,7627.0
12107,14912,49303,7627.0
12107,14103,49303,7627.0
12107,14103,14912,7627.0
14103,15503,49300,7627.0
14103,15037,15503,7627.0
15037,15503,49300,7627.0
14103,15037,49300,7627.0
15037,15702,49306,7627.0
14907,15037,49306,7627.0
14907,15037,15702,7627.0
14907,15702,49306,7627.0
14275,14503,49303,7627.0
14010,49304,49307,7627.0
14010,15037,49307,7627.0
14010,15037,49304,7627.0
15037,49304,49307,7627.0
14275,14501,15501,7627.0
14275,15501,49303,7627.0
14275,14501,49303,7627.0
14501,15501,49303,7627.0
14009,14103,15701,7627.0
14103,15701,49300,7627.0
14009,14103,49300,7627.0
14009,15701,49300,7627.0
14203,15039,15501,7628.0
11043,14203,15501,7628.0
11043,14203,15039,7628.0
11043,15039,15501,7628.0
14275,14503,49303,7628.0
10791,14275,49305,7628.0
12107,13056,14705,7628.0
12107,13056,14907,7628.0
12107,14705,14907,7628.0
13056,14705,14907,7628.0
14073,14710,15011,7628.0
10808,14503,14708,7628.0
14440,15011,49300,7628.0
14275,14500,14508,7325.0
14307,14803,14920,7631.0
14302,14921,15037,7694.0
14275,14500,14508,7325.0
11204,14709,15705,7695.0
11204,14709,14712,7695.0
11204,14712,15705,7695.0
14709,14712,15705,7695.0
14506,49301,49302,7700.0
12109,14921,49302,7330.0
14812,15703,15704,7703.0
14503,14826,15116,7704.0
14103,14502,14912,7709.0
14502,14912,15039,7709.0
14103,14912,15039,7709.0
14103,14502,15039,7709.0
4812,14009,15039,7710.0
14501,14904,15700,7710.0
13039,14440,49104,7710.0
14203,14500,14501,7722.0
14107,14203,14500,7722.0
14107,14203,14501,7722.0
14107,14500,14501,7722.0
14300,14826,14920,7722.0
14300,14914,14920,7722.0
14826,14914,14920,7722.0
14300,14826,14914,7722.0
14700,15054,15407,7330.0
14700,15054,15704,7330.0
15054,15407,15704,7330.0
14700,15407,15704,7330.0
11204,14803,15039,7724.0
14108,14803,15039,7724.0
11204,14108,15039,7724.0
11204,14108,14803,7724.0
14073,14502,15054,7724.0
14073,14275,14502,7724.0
14073,14275,15054,7724.0
14275,14502,15054,7724.0
14240,14703,14907,7724.0
10808,14826,14920,7724.0
10791,14009,14031,7728.0
4812,11204,14501,7729.0
4812,12109,14501,7729.0
4812,11204,12109,7729.0
11204,12109,14501,7729.0
14300,14502,15700,7730.0
14502,15700,15702,7730.0
14300,14502,15702,7730.0
14300,15700,15702,7730.0
11043,14503,14809,7736.0
11043,14809,49305,7736.0
11043,14503,49305,7736.0
14503,14809,49305,7736.0
14105,14226,49304,7736.0
14105,14230,49304,7736.0
14105,14226,14230,7736.0
14226,14230,49304,7736.0
4812,14203,15701,7736.0
14617,14922,15503,7736.0
14617,14922,49101,7736.0
14922,15503,49101,7736.0
14617,15503,49101,7736.0
14275,14914,15011,7737.0
14275,14709,15011,7737.0
14275,14709,14914,7737.0
14709,14914,15011,7737.0
13056,14275,49309,7738.0
14700,14914,49309,7744.0
14700,14914,49101,7744.0
14914,49101,49309,7744.0
14700,49101,49309,7744.0
4812,15039,15502,7744.0
14105,14712,14809,7330.0
12109,14400,14907,7750.0
10808,14213,14502,7750.0
10808,14502,14920,7750.0
10808,14213,14920,7750.0
14213,14502,14920,7750.0
14213,14240,14812,7750.0
14213,14812,14922,7750.0
14213,14240,14922,7750.0
14240,14812,14922,7750.0
14031,14506,15039,7752.0
14900,14912,15407,7752.0
14912,15407,15704,7752.0
14900,14912,15704,7752.0
14900,15407,15704,7752.0
10808,14213,14440,7752.0
10808,14073,14708,7752.0
10808,14275,14708,7752.0
14073,14275,14708,7752.0
10808,14073,14275,7752.0
14009,14307,14506,7753.0
10791,14009,14307,7753.0
10791,14307,14506,7753.0
10791,14009,14506,7753.0
14230,14910,15501,7770.0
12109,14230,15501,7770.0
12109,14230,14910,7770.0
12109,14910,15501,7770.0
14213,14503,14708,7771.0
14213,14275,14708,7771.0
14275,14503,14708,7771.0
14213,14275,14503,7771.0
13039,14440,14712,7773.0
11043,14900,14920,7773.0
11043,14073,14900,7773.0
11043,14073,14920,7773.0
14073,14900,14920,7773.0
14226,14440,14914,7780.0
11044,14226,14914,7780.0
11044,14440,14914,7780.0
11044,14226,14440,7780.0
12109,14009,14105,7785.0
9369,14009,14105,7785.0
9369,12109,14009,7785.0
9369,12109,14105,7785.0
14009,14712,49305,7785.0
14009,14509,14712,7785.0
14509,14712,49305,7785.0
14009,14509,49305,7785.0
14302,14704,15703,7792.0
14226,14704,15703,7792.0
14226,14302,15703,7792.0
14226,14302,14704,7792.0
14900,15039,15407,7793.0
14031,15039,15407,7793.0
14031,14900,15039,7793.0
14031,14900,15407,7793.0
11203,12107,14103,7793.0
14803,14809,49306,7795.0
14803,14900,49306,7795.0
14809,14900,49306,7795.0
14803,14809,14900,7795.0
10818,14400,14440,7330.0
14307,14617,14703,7799.0
14307,14617,15702,7799.0
14307,14703,15702,7799.0
14617,14703,15702,7799.0
14912,49104,49300,7330.0
14702,14910,14920,7799.0
11203,14009,14912,7800.0
11203,14103,14912,7800.0
11203,14009,14103,7800.0
14009,14103,14912,7800.0
14009,14031,49306,7800.0
14617,14812,15407,7806.0
14812,15054,15502,7330.0
14440,14812,15502,7806.0
11043,14307,49104,7807.0
10513,13056,14226,7807.0
14702,14812,15503,7808.0
14511,14809,49302,7814.0
10791,11043,49309,7827.0
11043,14275,49309,7827.0
10791,11043,14275,7827.0
10791,14275,49309,7827.0
14914,15503,49300,7829.0
12107,14203,14503,7834.0
11043,13039,14812,7330.0
13039,14509,14812,7330.0
11043,13039,14509,7330.0
11043,14509,14812,7330.0
12109,14904,14907,7835.0
12107,12109,14904,7835.0
12107,12109,14907,7835.0
12107,14904,14907,7835.0
14307,14502,14617,7325.0
10808,14307,14617,7325.0
10808,14307,14502,7325.0
10808,14502,14617,7325.0
14010,14240,14713,7841.0
14010,14307,14713,7841.0
14240,14307,14713,7841.0
14010,14240,14307,7841.0
14213,14713,14914,7841.0
4812,14503,49307,7850.0
14503,15039,49307,7850.0
4812,14503,15039,7850.0
4812,15039,49307,7850.0
14101,14502,14503,7851.0
12107,14704,15702,7851.0
14009,14503,49307,7864.0
14503,14704,49307,7864.0
14009,14503,14704,7864.0
14009,14704,49307,7864.0
14009,14826,14900,7865.0
14307,14506,15502,7869.0
11044,14268,14900,7870.0
14502,15011,49300,7871.0
14503,15407,49307,7876.0
11203,14009,15054,7331.0
11203,14904,49308,7878.0
14031,14803,49307,7878.0
10791,14501,15501,7884.0
14230,14703,49101,7885.0
14702,14904,14914,7885.0
14275,14302,49303,7886.0
14101,14307,14503,7890.0
14073,14503,49309,7892.0
10818,14073,49309,7892.0
10818,14073,14503,7892.0
10818,14503,49309,7892.0
14010,14502,14709,7325.0
10513,14501,15501,7899.0
14501,14708,15501,7899.0
10513,14501,14708,7899.0
10513,14708,15501,7899.0
10513,14708,15407,7900.0
14702,14914,49101,7904.0
14702,14914,49104,7904.0
14702,49101,49104,7904.0
14914,49101,49104,7904.0
10818,11203,14508,7905.0
10818,11203,12109,7905.0
10818,12109,14508,7905.0
11203,12109,14508,7905.0
14073,14213,14912,7906.0
