10813,12101,-613.0
14203,6294.0
14912,15704,6295.0
15701,6295.0
14107,6295.0
14010,6295.0
14203,6295.0
4812,6295.0
14502,6295.0
13050,6295.0
13050,6295.0
14705,14467,6296.0
10808,14213,10818,14275,6296.0
10818,6296.0
14203,13050,14709,14922,6296.0
14275,14307,6296.0
14702,14914,6296.0
15701,6297.0
15054,14701,6297.0
14500,6297.0
14500,6297.0
14500,6297.0
14500,6297.0
14500,6297.0
14500,6297.0
14500,6297.0
14300,6297.0
14268,6297.0
14617,15702,14307,6297.0
14502,14659,6300.0
9369,6300.0
4812,6300.0
14242,6300.0
15037,15503,6301.0
12103,6301.0
12103,6301.0
14242,14806,6301.0
14213,6301.0
14203,6301.0
15037,15503,6301.0
14303,14503,6301.0
12103,6301.0
660,14922,6301.0
14709,14708,15704,14440,6301.0
12107,6302.0
14703,6302.0
14703,6302.0
14703,6302.0
14921,14467,14506,10791,6302.0
14107,6302.0
12103,6303.0
15501,10791,14915,6303.0
14107,13056,6303.0
14203,14500,6303.0
14628,14103,6303.0
14912,14103,6303.0
14912,14103,6303.0
14307,6303.0
14912,14103,6303.0
14282,15503,6303.0
15503,6303.0
14107,14009,6303.0
14423,14304,6303.0
14108,14712,6303.0
15703,6303.0
14710,6303.0
14107,13056,6303.0
14920,10808,6303.0
14909,14706,6303.0
14056,14303,14503,6303.0
14002,14056,6303.0
14508,10791,11043,6303.0
12103,6317.0
12103,6317.0
12103,6317.0
12103,6317.0
12103,6317.0
10818,6317.0
10808,6317.0
15054,15700,6317.0
14503,6317.0
14002,14105,12109,14056,6317.0
13056,14107,6317.0
14500,6317.0
14500,6317.0
14302,14307,6317.0
10818,6317.0
14467,14108,6317.0
14617,14268,14282,6317.0
14031,14009,6317.0
14307,14706,15703,6317.0
10818,6317.0
14702,6317.0
14900,15037,14915,6318.0
9369,6318.0
12103,6318.0
12103,6318.0
12103,6318.0
14500,10818,6318.0
14002,14056,6318.0
14230,6318.0
14701,6318.0
14506,6318.0
13050,6321.0
13050,6321.0
15700,15039,6321.0
14002,14282,6321.0
14282,6322.0
14904,6322.0
12103,6322.0
14103,6322.0
14701,6322.0
14300,10791,6322.0
14900,14213,6322.0
14915,6322.0
14702,6322.0
14806,14511,6322.0
13039,6322.0
4812,6323.0
4812,6323.0
14502,14617,15039,6323.0
10818,6323.0
14275,15502,6323.0
14704,14700,14503,14910,6323.0
14709,15701,6323.0
14912,6323.0
14103,14912,6323.0
14912,14103,6323.0
14912,6323.0
14908,6323.0
15701,14203,6324.0
14912,14103,6324.0
14508,6324.0
11044,14105,6324.0
14912,6324.0
12103,6324.0
14302,11204,4812,15039,6324.0
10513,14503,6325.0
14921,14703,14904,14503,6325.0
14500,11204,14713,11043,6325.0
14303,14508,6325.0
14303,14508,6325.0
14659,14705,6325.0
14907,6328.0
14907,6328.0
15704,14213,6328.0
14101,14501,9369,6329.0
9369,6329.0
11044,6329.0
14056,6329.0
14056,6329.0
14056,14806,10513,12109,6329.0
14275,6329.0
14914,14902,14242,6329.0
4812,6329.0
12103,14915,6329.0
14907,6329.0
15700,15054,6329.0
14282,6330.0
14701,15501,6330.0
11044,14914,6330.0
14226,14230,6330.0
14712,15705,6330.0
15039,6330.0
15702,6330.0
14440,13039,6331.0
14423,14920,6331.0
9369,14101,6331.0
11043,13050,14709,6331.0
14500,10513,14103,14506,6331.0
14920,14101,14423,10818,6331.0
14073,6331.0
14073,6331.0
660,6331.0
14502,6332.0
15704,6335.0
14701,6335.0
14508,14900,6336.0
12103,6336.0
12109,14304,10791,14509,6336.0
14107,13056,6336.0
9369,4812,12107,14659,6336.0
14506,15039,14921,6336.0
14702,15704,14440,15054,6336.0
14508,6336.0
14617,6337.0
14103,14912,6337.0
14628,660,9369,6337.0
4812,6337.0
4812,10700,14701,14242,6337.0
11204,6337.0
15701,14203,6338.0
12103,14920,14907,15504,6338.0
14440,6338.0
14708,6338.0
14302,6339.0
12103,14907,14922,6339.0
14705,14659,6342.0
14705,6342.0
14508,6343.0
14105,6343.0
15704,6343.0
15704,14703,15054,6343.0
4812,6343.0
15039,6343.0
10808,10700,14502,14213,6343.0
10808,10700,14213,14503,6343.0
10808,10700,14213,6343.0
10808,10700,14213,14503,6343.0
14712,6343.0
15502,6343.0
14213,6343.0
14303,14508,15705,14712,6344.0
14226,14275,6344.0
14704,14617,6344.0
15700,15054,6344.0
14506,14806,6344.0
14500,12103,14502,14230,6345.0
14101,9369,6345.0
10808,12103,6345.0
14101,6345.0
10513,6346.0
12109,6346.0
12109,6346.0
14702,14915,6346.0
14702,6346.0
14702,6346.0
13056,6346.0
14701,6349.0
14701,6349.0
14503,9369,6349.0
10808,6350.0
14713,6350.0
14107,6350.0
15054,6350.0
12103,6350.0
15703,6350.0
11029,6350.0
14921,6351.0
11043,13050,10791,6351.0
14300,10791,6351.0
11203,6352.0
14806,6352.0
14503,9369,6352.0
14912,14103,6352.0
14900,6352.0
14703,6352.0
14701,14703,6352.0
14300,6352.0
9369,6352.0
15502,1252,6352.0
14073,14303,6352.0
14503,6352.0
14101,6352.0
11043,6352.0
11043,6352.0
12103,6352.0
14920,6352.0
14703,6364.0
14226,6364.0
14914,14702,6364.0
11043,13050,10791,6364.0
14508,6365.0
14617,14268,6365.0
14904,11029,6366.0
15503,15037,6366.0
11044,6366.0
12103,14915,6366.0
14056,11029,6367.0
14705,14659,6367.0
14701,14806,14904,14226,6367.0
15704,14440,6367.0
10791,6371.0
15503,15037,6372.0
14105,6372.0
12103,6372.0
12103,6372.0
14912,660,15700,14423,6372.0
10700,14904,6373.0
14105,14002,6373.0
14501,6373.0
1252,6373.0
11203,6373.0
15504,6373.0
11043,14303,6377.0
10818,6377.0
14502,14617,15039,6377.0
1366,14922,6378.0
10818,6378.0
14101,10808,6378.0
10818,6379.0
13056,14031,6379.0
13056,14031,6379.0
14275,14902,6379.0
12103,6379.0
15704,6380.0
10791,6380.0
14920,6380.0
4812,6380.0
10700,14904,6380.0
14242,6380.0
13056,14031,6380.0
14501,14508,6380.0
11044,6380.0
13050,6381.0
14915,6381.0
660,14628,6384.0
14105,6384.0
14915,6385.0
14900,14230,14914,14709,6385.0
14920,15503,11204,6385.0
14107,6385.0
14920,6386.0
10808,6386.0
14300,14920,15704,6386.0
14302,6386.0
15502,1252,6386.0
11029,14303,14503,14056,6387.0
14275,6387.0
15037,15503,6387.0
11043,6387.0
14705,6387.0
14307,6387.0
14303,14503,6387.0
14303,6387.0
10700,14904,6387.0
14920,10808,6387.0
14213,14502,4812,14508,6387.0
11044,6387.0
14107,6387.0
14912,6387.0
15704,6387.0
14303,14708,6387.0
14704,15702,6387.0
14307,6395.0
14503,14708,14506,6399.0
14203,6399.0
14700,6399.0
14914,6399.0
14508,6400.0
14912,6400.0
15704,6400.0
11029,6400.0
14073,6400.0
14900,6401.0
14107,13056,6401.0
14056,6401.0
14203,1252,14902,14275,6401.0
15504,6402.0
11203,6402.0
14912,6402.0
14103,14302,6402.0
10808,10818,6405.0
14617,14268,6406.0
14617,6406.0
11044,6406.0
14103,6406.0
14700,14713,10818,6407.0
14002,6407.0
14002,6407.0
15503,6407.0
11029,14056,6407.0
12103,6407.0
10513,14708,6407.0
15037,6408.0
14073,14440,14275,6408.0
14203,6408.0
14203,6408.0
14508,6408.0
14806,14506,6409.0
14108,6409.0
14304,14423,15704,12109,6409.0
14914,14902,14242,10818,6412.0
14617,6412.0
14701,6412.0
12103,6413.0
14282,6413.0
14282,13050,6413.0
15704,10700,14213,6413.0
14704,15702,6413.0
14508,14900,6413.0
12103,6413.0
14508,14500,11043,6414.0
15039,6414.0
4812,15701,11204,6414.0
14108,6414.0
14108,6414.0
14108,6414.0
14108,6414.0
14108,6414.0
14108,6414.0
14108,6414.0
14108,6414.0
14108,6414.0
14108,6414.0
14108,6414.0
14108,6414.0
15037,6414.0
14920,6415.0
14920,6415.0
14908,6415.0
14440,14107,14031,6415.0
14213,6415.0
14282,13050,6415.0
14704,14617,15702,14268,6415.0
11043,6416.0
4812,6416.0
660,14628,6416.0
11029,6416.0
14500,6416.0
14705,6416.0
14503,6419.0
14705,6419.0
14704,11204,14709,6419.0
12109,6419.0
12109,6419.0
12109,6419.0
12109,6419.0
13050,6419.0
4812,14710,6420.0
14910,6420.0
10818,6420.0
10700,14440,6420.0
14701,6421.0
14902,14275,6421.0
14904,10700,6421.0
14713,14500,14010,6421.0
14304,10791,6421.0
14107,11029,6422.0
14107,6422.0
15503,15037,6422.0
14900,10513,14628,6422.0
14709,14806,14230,14506,6422.0
14709,11043,6422.0
15703,10808,6422.0
14915,12103,6422.0
11044,6422.0
15503,15037,6423.0
14701,6423.0
14303,14503,6423.0
14706,14909,6423.0
14230,6423.0
15037,15503,15039,6423.0
14226,6423.0
15054,6423.0
14203,15701,6423.0
14307,6423.0
14440,6423.0
14203,13050,14708,12109,6423.0
9369,6423.0
15703,14242,6423.0
11044,14617,14503,6423.0
14701,6423.0
14502,14900,14230,6423.0
14920,14914,6423.0
14275,6423.0
14009,6423.0
13056,4812,14031,14713,6423.0
14617,6423.0
10808,14503,6423.0
14617,1252,4812,15039,6423.0
15054,15501,15700,15704,6423.0
14701,14703,6423.0
14701,6423.0
14509,6424.0
13050,6424.0
14915,6424.0
14509,6424.0
14712,6424.0
14509,6450.0
11204,6450.0
14659,6461.0
660,6461.0
11204,14710,6461.0
14709,11043,6461.0
14107,11029,6461.0
10513,6461.0
14500,6462.0
10513,6462.0
14304,14700,14010,15039,6462.0
14304,14700,14010,15039,6462.0
14304,14700,14010,15039,6462.0
14910,6463.0
12103,14915,6463.0
11043,6463.0
14213,6463.0
10791,14056,6463.0
14902,15504,14282,6464.0
14010,14701,14242,12109,6464.0
14704,14226,6464.0
14659,6464.0
14508,6464.0
14502,14073,14440,14509,6464.0
14275,6464.0
14902,6464.0
11044,6464.0
14423,15503,10808,6464.0
14703,6464.0
14708,6465.0
14710,6465.0
14226,6465.0
14226,1252,6465.0
15037,6465.0
14508,6468.0
14002,14700,6468.0
14031,14300,14009,10791,6468.0
14203,14700,14617,14704,6468.0
10818,6468.0
13050,14910,6468.0
14009,6469.0
14213,15704,15037,6469.0
15503,14709,15039,14508,6469.0
14902,14303,15503,6470.0
11044,6470.0
15503,6470.0
14508,6470.0
14282,6470.0
15039,6470.0
14105,6470.0
4812,15039,6470.0
15054,4812,6471.0
15704,14213,6471.0
14275,6471.0
14904,14056,6475.0
11043,14303,6475.0
14302,14501,15039,6475.0
14509,14423,6475.0
14509,14423,6475.0
14710,6475.0
14508,6475.0
11204,15700,6475.0
14002,6476.0
14300,6476.0
14806,6476.0
15503,6476.0
14902,14275,6476.0
14268,15701,6476.0
14617,6477.0
14203,6477.0
14282,6477.0
660,14700,14617,6477.0
11204,6477.0
14702,6477.0
14508,14702,13050,6477.0
14509,6478.0
14709,14010,10791,6478.0
13039,14440,6478.0
14914,14702,6478.0
10818,6478.0
14508,14900,6478.0
14282,14103,6478.0
14902,14617,14275,6479.0
14904,6479.0
14213,10700,14806,10808,6479.0
14213,10700,10808,6479.0
14806,14101,6479.0
14900,14508,6479.0
14709,15704,6479.0
14268,6479.0
14268,6479.0
14268,6479.0
11204,6479.0
14617,6479.0
14108,6479.0
13056,6482.0
14908,6482.0
11204,6483.0
10818,14500,6483.0
11043,13050,10791,6483.0
14904,6483.0
14275,6483.0
11044,6484.0
11043,6484.0
14107,6484.0
14506,6485.0
14806,6485.0
13050,6485.0
1252,6486.0
14700,14617,10791,6486.0
14203,6486.0
660,6486.0
14702,6486.0
14709,14213,6486.0
14508,6486.0
14914,6486.0
11203,6489.0
14705,6490.0
11203,6490.0
660,14500,14508,11043,6490.0
1252,6491.0
14701,6491.0
10791,13050,6491.0
14659,15701,14705,9369,6491.0
9369,14101,10808,6491.0
14509,6491.0
14914,1252,14500,14703,6491.0
10808,14073,11043,14275,6492.0
15703,14226,14708,6492.0
14240,6492.0
1252,6492.0
14506,14806,6492.0
4812,6492.0
15039,14920,6492.0
10808,10700,6492.0
14423,14302,14921,14509,6493.0
15703,6493.0
14101,6493.0
14467,6493.0
14920,6493.0
15504,6493.0
15504,6493.0
15504,6493.0
15504,6493.0
10818,6496.0
14240,6496.0
14712,6497.0
15701,6497.0
15054,6497.0
14713,14010,6497.0
14509,6497.0
11043,14303,6497.0
12107,6497.0
15704,6498.0
14617,6498.0
14242,6498.0
14108,14712,6499.0
9369,11204,6499.0
4812,15039,6499.0
14914,15704,6499.0
14508,6499.0
14440,13039,6500.0
11043,6500.0
14300,15504,6500.0
10700,14440,6500.0
10818,14700,14010,14105,6501.0
14242,6503.0
13056,14107,6503.0
15502,1252,6503.0
14503,6503.0
10818,6503.0
15501,14501,6503.0
14921,6504.0
14702,14914,6504.0
14240,15054,6504.0
14423,6504.0
14508,6504.0
10513,14900,14904,15039,6505.0
14213,6505.0
14073,14702,6505.0
14242,6505.0
14502,6506.0
10700,6506.0
14712,6506.0
13050,6506.0
14907,12109,6507.0
14700,14010,6507.0
13056,6507.0
15704,6507.0
14712,6507.0
14240,14056,6507.0
14108,14700,10791,6507.0
9369,6507.0
14900,6507.0
14703,6507.0
15701,6507.0
15503,15037,6508.0
14240,14103,11029,6508.0
14303,14002,14503,6508.0
11043,14500,6508.0
14101,9369,6508.0
10513,6508.0
14502,6508.0
14910,14105,6508.0
14103,6508.0
14268,6587.0
14809,49100,14056,6587.0
14268,14617,6587.0
4812,6587.0
9369,6587.0
4812,6587.0
14101,14501,4812,9369,6587.0
4812,6587.0
4812,14508,6587.0
4812,14400,6587.0
4812,6587.0
4812,14400,6587.0
4812,6587.0
4812,6587.0
4812,6587.0
4812,6587.0
4812,6587.0
4812,6587.0
14400,6587.0
14704,6587.0
14920,14101,14702,6587.0
12103,14920,14914,6587.0
4812,6587.0
14268,11204,6587.0
14268,6587.0
14268,6587.0
9369,6587.0
9369,14101,12107,14712,6587.0
9369,6587.0
14103,14912,6587.0
14508,6587.0
14617,15701,14031,14268,6587.0
9369,6587.0
9369,14031,6587.0
9369,6587.0
14908,14710,6587.0
14908,14511,6587.0
12103,10700,10808,6587.0
11043,6587.0
11043,6587.0
11043,6587.0
4812,14400,6587.0
4812,6587.0
14508,6587.0
4812,14400,6587.0
11204,14101,6587.0
4812,14400,6587.0
11204,6587.0
14031,14009,6587.0
9369,6587.0
11044,14712,6587.0
15502,49103,6587.0
14910,13050,6587.0
14912,14709,6587.0
4812,6587.0
4812,14902,6587.0
4812,6587.0
14910,12109,6587.0
4812,14400,6587.0
4812,14400,6587.0
4812,6587.0
14105,12109,6587.0
14105,6587.0
14105,6587.0
14105,6587.0
14105,6587.0
9369,14101,10808,6587.0
9369,14101,6587.0
14910,12109,6587.0
9369,15502,6587.0
15039,14904,14508,6587.0
14268,6587.0
14921,14806,14302,14922,6587.0
14511,12103,6587.0
14423,14282,6587.0
14921,6587.0
11043,6587.0
11043,6587.0
13056,6587.0
14508,6587.0
14508,14400,14702,11203,6587.0
14508,6587.0
14508,6587.0
14508,6587.0
14508,6587.0
14508,6587.0
14508,14105,10818,6587.0
14508,14902,6587.0
14508,6587.0
14508,6587.0
14508,6587.0
14508,6587.0
14107,13056,6587.0
4812,6587.0
14107,6587.0
14275,6587.0
12109,14907,6587.0
14508,12103,6587.0
14508,6587.0
14502,6587.0
14502,15039,6587.0
14502,6587.0
14502,6587.0
14508,6587.0
14508,6587.0
14508,6587.0
14508,11043,6587.0
14508,14501,6587.0
4812,14242,6587.0
4812,6587.0
14506,14806,6587.0
10513,14710,6587.0
4812,14400,6587.0
4812,6587.0
14203,6587.0
4812,6587.0
4812,6587.0
4812,14400,6587.0
4812,6587.0
14105,6587.0
4812,6587.0
14031,14009,6587.0
14659,6587.0
14703,6587.0
14703,6587.0
14703,6587.0
14703,6587.0
14103,14708,6587.0
14268,6587.0
14268,14617,6587.0
14268,6587.0
14268,6587.0
14268,6587.0
14268,6587.0
14268,14709,15039,6587.0
15704,6588.0
14806,14101,6588.0
9369,6588.0
14503,14502,9369,6588.0
14712,6588.0
4812,14400,6588.0
14302,14912,6589.0
14628,660,9369,6589.0
14921,15502,14242,6589.0
14712,14240,6589.0
4812,14400,6589.0
4812,14400,6589.0
14617,14268,6590.0
14268,6590.0
14268,6590.0
14105,14900,15116,14511,6590.0
14303,14503,6590.0
49103,6590.0
4812,49103,15039,14907,6590.0
14508,6590.0
14712,6595.0
14107,14307,14275,14511,6596.0
14910,14900,6596.0
14902,14709,11043,6596.0
14704,15702,6596.0
14226,6596.0
660,6596.0
14712,6596.0
14921,13050,12107,15054,6596.0
14921,15701,14302,11044,6596.0
14107,6596.0
14303,14511,6596.0
14709,14010,14304,11044,6597.0
14902,14708,15504,14282,6597.0
14902,6597.0
14902,6597.0
14101,14502,15054,14910,6597.0
11044,6597.0
13039,14440,6602.0
15503,6602.0
14501,15501,6602.0
14275,6602.0
14912,14103,14904,6602.0
14400,6603.0
14400,6603.0
14400,6603.0
15039,14502,6603.0
15039,6603.0
13050,6603.0
14213,6603.0
10808,14275,14710,6603.0
14705,14400,14502,14904,6603.0
9369,6603.0
14213,6603.0
14213,15504,6603.0
9369,6603.0
14900,6603.0
14503,6603.0
14213,15501,15704,6603.0
15039,14900,14423,6604.0
14704,6604.0
14010,14031,6604.0
4812,14400,14503,6604.0
14921,6604.0
14105,6604.0
13050,6604.0
14910,6604.0
14423,6604.0
14108,6604.0
14108,6604.0
14242,6604.0
10808,14440,6604.0
14501,14708,14508,6604.0
14073,14010,14709,15704,6609.0
14809,6609.0
11044,6609.0
10818,14500,6609.0
11043,14902,14303,6609.0
15703,14226,6609.0
14242,14900,12107,12109,6609.0
14242,14900,6609.0
15054,15700,6609.0
4812,14502,6609.0
14105,6610.0
14659,14705,6610.0
14702,14914,6610.0
15704,14900,11203,6610.0
11044,14031,6610.0
15703,14242,6610.0
13039,14440,15705,14712,6610.0
14712,14440,13039,6610.0
11044,6610.0
14500,10818,6610.0
14500,10818,6610.0
14500,10818,6610.0
14010,14713,6610.0
14904,6610.0
14904,6610.0
14708,6610.0
10808,14503,6610.0
14282,6610.0
15504,6610.0
14400,14702,14242,15703,6610.0
15501,14501,10513,14708,6611.0
14705,14617,14226,10791,6611.0
14700,14010,14907,6611.0
10700,14904,6611.0
14282,14502,13050,14440,6611.0
13050,14502,14440,14282,6611.0
13050,14502,14440,14282,6611.0
49100,12103,6611.0
9369,6611.0
9369,6611.0
9369,6611.0
9369,6611.0
9369,6611.0
9369,6611.0
9369,6611.0
14073,6611.0
14073,6611.0
15704,15701,14914,6611.0
14503,6611.0
11043,6618.0
14910,6623.0
15703,10808,6623.0
660,14628,6623.0
12103,6623.0
12103,6623.0
12103,6623.0
49101,6623.0
9369,6623.0
14073,14101,10808,14275,6624.0
14073,6624.0
14073,6624.0
14107,6624.0
14107,6624.0
14107,6624.0
14107,6624.0
14107,6624.0
14107,6624.0
14107,6624.0
14107,6624.0
14107,6624.0
14709,6624.0
14203,14702,14617,14282,6624.0
14900,14502,14240,6624.0
10818,6624.0
14617,14282,6624.0
14912,6624.0
14921,6625.0
14213,14300,10808,10818,6625.0
11044,6625.0
15039,14502,6625.0
14902,49103,14617,6625.0
15116,14909,6625.0
14103,14912,6625.0
14303,6625.0
14304,14203,4812,6625.0
14920,6625.0
13050,6625.0
15703,14617,14659,6625.0
14508,14440,6626.0
15700,6626.0
14103,14912,6626.0
14710,6626.0
14708,14440,13039,6630.0
14509,14423,6630.0
14307,14240,6630.0
14702,12103,6630.0
14702,12103,6630.0
14700,6630.0
15503,6630.0
13050,6630.0
13050,6630.0
13050,6630.0
13050,6630.0
14712,15705,6630.0
14617,12103,6630.0
14509,14423,6630.0
15039,14912,14502,6630.0
10700,14440,6631.0
14275,49101,6631.0
14700,14920,10818,6631.0
14307,14705,14240,9369,6632.0
11204,14501,4812,6632.0
11044,6632.0
9369,6632.0
9369,14910,6632.0
14921,6632.0
14902,6632.0
14902,14617,14275,6632.0
14440,6632.0
12107,11203,6632.0
14103,6637.0
15503,15037,6637.0
14506,6637.0
4812,14400,14242,14506,6637.0
15701,14710,6637.0
14705,14659,6637.0
11043,14213,14282,6637.0
12103,49100,6637.0
12103,6637.0
14912,14103,6637.0
12103,49100,6637.0
12103,14920,9369,6637.0
10818,6637.0
14702,14300,14500,14914,6637.0
14702,14500,14914,6637.0
14702,14500,14914,6637.0
14914,14702,6637.0
14914,14702,6637.0
15700,15054,6637.0
15700,6637.0
4812,14400,6638.0
14105,6638.0
14107,14511,6638.0
14700,14203,660,1366,6638.0
14282,6638.0
14920,6638.0
14108,6638.0
10818,6638.0
14700,13050,6638.0
14904,10700,6638.0
14240,6639.0
14702,6639.0
14908,6639.0
13056,6639.0
14400,4812,6639.0
14659,11204,9369,6639.0
10818,6639.0
10818,6639.0
14031,6639.0
49101,6639.0
14073,14213,10808,6639.0
14440,13039,6639.0
14440,13039,6639.0
13050,6639.0
12103,6639.0
12103,6639.0
14500,14501,14056,6639.0
14709,6644.0
10818,6644.0
14101,14502,6644.0
15503,15700,6644.0
12103,14400,49100,6644.0
14275,14709,6644.0
14704,15702,6644.0
15054,14803,15700,6644.0
13050,6644.0
14107,13056,49103,6644.0
14912,14103,6644.0
14900,6644.0
14900,14806,14502,9369,6644.0
14704,14501,14242,6644.0
10791,6644.0
12103,14400,14502,6644.0
14056,14809,15116,6645.0
11204,6645.0
15704,6645.0
14467,6645.0
14467,6645.0
14708,15701,6645.0
14108,6645.0
14910,6645.0
15703,14803,6645.0
14511,6645.0
14307,14240,14073,6645.0
15503,14400,14709,6645.0
14275,14902,6645.0
15701,6646.0
14282,6646.0
14809,14056,6646.0
14275,6646.0
15039,49103,4812,6646.0
15501,14501,6646.0
14275,6646.0
14302,49104,6646.0
14423,14509,6646.0
11204,14501,14440,13039,6646.0
11204,14501,14440,13039,6646.0
14702,12103,14230,14914,6646.0
14908,10513,15039,14712,6646.0
14226,6651.0
13039,6651.0
14203,14809,6651.0
14107,6651.0
14703,6651.0
11203,14230,49101,6651.0
14275,14902,6651.0
14700,6651.0
14107,6651.0
11044,6651.0
15504,6652.0
14809,14803,14440,14056,6652.0
15700,15054,6652.0
14268,14617,6652.0
13050,6652.0
13050,6652.0
13050,6652.0
13050,6652.0
14108,14467,6652.0
49100,6652.0
11043,14303,6652.0
14009,6652.0
4812,14400,10808,10818,6653.0
13050,6653.0
11044,14226,6653.0
14103,14503,14105,14242,6653.0
14103,14912,6653.0
14010,6653.0
14213,6653.0
49100,6653.0
12107,6653.0
15503,14240,15037,14440,6653.0
15503,15037,14440,6653.0
15503,14703,15037,14440,6653.0
10818,6653.0
10818,6653.0
14226,14705,6653.0
14282,14423,6653.0
14282,6653.0
14501,6653.0
14501,6653.0
14501,6653.0
14073,14912,14467,14304,6653.0
660,12107,6653.0
15701,14203,6653.0
14617,14275,49101,6653.0
14502,14503,6653.0
14502,14503,6653.0
10818,6653.0
15054,11204,4812,6653.0
14506,6653.0
10818,6653.0
14508,6653.0
15504,15705,49104,6654.0
14508,6654.0
14900,6654.0
15703,6654.0
13056,14107,15116,6654.0
10808,14400,14423,6654.0
15703,6654.0
14423,14400,11204,6654.0
14713,49103,6672.0
14628,6672.0
14500,10818,6672.0
14702,14914,6672.0
14900,6672.0
14508,6672.0
14500,14914,14713,6672.0
14502,14503,6672.0
14073,10808,11043,49101,6672.0
4812,14400,6674.0
14902,6674.0
14440,13039,6674.0
14908,14105,14506,15039,6674.0
12107,6674.0
14275,14912,6674.0
14400,4812,6674.0
14105,6674.0
10700,6674.0
14503,14303,6674.0
14907,6674.0
14240,15503,14307,6674.0
14226,6674.0
14226,6674.0
14213,6679.0
10818,6679.0
10818,6679.0
10818,6679.0
49100,6679.0
15504,6679.0
14503,6679.0
12103,6679.0
12103,6679.0
12109,6680.0
14508,6680.0
14400,4812,6680.0
15039,14501,6680.0
14809,14056,6680.0
13056,6680.0
14031,14009,6681.0
15704,14400,15054,6681.0
9369,6681.0
9369,6681.0
14617,6681.0
14617,6681.0
14617,6681.0
15037,15503,11204,6681.0
14073,6681.0
4812,14400,12109,6681.0
9369,11204,6681.0
14705,6681.0
14705,6681.0
14705,6681.0
14705,6681.0
14103,14912,6681.0
12103,14502,15503,6681.0
12103,49100,6681.0
12103,49100,6681.0
10818,14009,12107,6681.0
14108,14712,6681.0
14508,6681.0
49100,6681.0
4812,14400,11204,6686.0
15501,14501,6686.0
14400,4812,6686.0
14922,6686.0
14508,14304,14506,6686.0
10818,6686.0
14073,6686.0
14503,14502,14904,6686.0
14705,6686.0
14617,4812,14275,6686.0
12109,10791,6686.0
14702,14500,14617,6686.0
15503,6686.0
15502,49103,6686.0
14910,6686.0
15503,15037,6687.0
15704,6687.0
14921,14302,14105,6687.0
14617,6687.0
14703,6687.0
11203,12107,6687.0
10513,14303,14907,12109,6687.0
14400,14226,4812,6687.0
15503,15039,6687.0
14282,14803,6687.0
14282,14803,6687.0
14912,6687.0
