group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,230.0,232.0,324.0,0.2926208651399491,0.3660032715376227,0.2951653944020356,1.5544669839218024,0.4122137404580153,38.83487344314987,8678.0,3812.0,1647.0,0.6138501803777322,0.47669753059270115,0.269647025535828,1.0946361963960065,0.11650279408643983,3.5382305093229887,63
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,381.0,112.0,24.0,0.7369439071566731,0.8882362968946584,0.21663442940038685,1.330023116478747,0.04642166344294004,6.232108317214701,10187.0,3206.0,348.0,0.7413579797685758,0.994045963310086,0.23331635252165053,0.9285008404213088,0.02532566770977367,1.8329887280731008,63
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,397.0,150.0,48.0,0.6672268907563025,0.8042065846239738,0.25210084033613445,1.5477684976429595,0.08067226890756303,10.830252100840337,10050.0,3296.0,387.0,0.731813878977645,0.9117439692294829,0.24000582538411128,1.0503946724320796,0.028180295638243646,2.862719041104814,63
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,318.0,156.0,6.0,0.6625,0.8083674164962509,0.325,1.8894803320101046,0.0125,1.4806985294117647,7740.0,2076.0,267.0,0.7676286819398989,0.863047480620155,0.2058911038381434,1.5785043352601156,0.02648021422195775,0.47205056179775284,64
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,182.0,126.0,75.0,0.4751958224543081,0.5658096599954844,0.3289817232375979,2.14137194398291,0.195822454308094,30.044759418127565,6696.0,2266.0,396.0,0.715537508014533,0.6641102907000321,0.2421457576405215,1.3586103115875732,0.042316734344945504,4.627541735896827,64
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,362.0,152.0,18.0,0.6804511278195489,0.8102045579580882,0.2857142857142857,1.8597402597402597,0.03383458646616541,5.191192266380236,7215.0,1724.0,129.0,0.7956550507278342,0.8552087078402868,0.1901191001323335,1.5028173682466024,0.014225849139832377,2.3783878300402166,64
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,231.0,14.0,0.0,0.9428571428571428,1.020932152939143,0.05714285714285714,0.7601745900672408,0.0,0.0,4964.0,460.0,9.0,0.913675685624885,1.031938528836192,0.08466777102889748,0.6749068322981365,0.0016565433462175593,0.0,64
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,347.0,166.0,57.0,0.6087719298245614,0.7248570428288016,0.2912280701754386,1.8956299840510367,0.1,15.342857142857143,7700.0,2746.0,387.0,0.7107911012646543,0.856470950102529,0.25348472260684946,1.1488979185034691,0.03572417612849626,2.7992248062015506,64
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,294.0,120.0,39.0,0.6490066225165563,0.7822457495691847,0.26490066225165565,1.6263527701502183,0.08609271523178808,11.55794701986755,5547.0,1238.0,249.0,0.788598237133921,0.8229876659061577,0.17600227466590845,1.5050979469128802,0.0353994882001706,2.432032766828905,64
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,304.0,118.0,36.0,0.6637554585152838,0.8000224776807738,0.2576419213973799,1.581787863457237,0.07860262008733625,10.552401746724891,6597.0,1738.0,279.0,0.7658462967262596,0.8666953948235039,0.2017645693057813,1.2769433319430554,0.03238913396795914,2.426820678968869,64
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,439.0,222.0,111.0,0.5686528497409327,0.7024766052700273,0.28756476683937826,1.5887065822298985,0.14378238341968913,15.139439195367267,8806.0,2806.0,468.0,0.7289735099337749,0.7800734073211977,0.23228476821192054,1.2379837432001743,0.038741721854304634,3.711305965191976,64
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,177.0,188.0,225.0,0.3,0.37523291925465835,0.31864406779661014,1.678115701929843,0.3813559322033898,35.92774308652989,6054.0,3392.0,2013.0,0.5283183523867703,0.5678394449950446,0.29601186840038396,1.0764570674768148,0.1756697792128458,2.170868170451388,64
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,332.0,100.0,15.0,0.7427293064876958,0.8952094214811297,0.22371364653243847,1.3734858405631036,0.03355704697986577,4.50503355704698,7371.0,2032.0,216.0,0.7662958727518453,0.9692461265913913,0.21124857053747792,1.0590066761789003,0.022455556710676786,1.4943760874968928,64
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,337.0,172.0,51.0,0.6017857142857143,0.7253305294884675,0.30714285714285716,1.8856979529616726,0.09107142857142857,12.226339285714285,7295.0,2726.0,438.0,0.697485419256143,0.8627932536962694,0.2606367721579501,1.1784325542395975,0.041877808585906874,2.1746942270058707,64
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,391.0,180.0,12.0,0.6706689536878216,0.8183349877990462,0.30874785591766724,1.7949938501745286,0.02058319039451115,2.4381999798204017,9482.0,2166.0,198.0,0.8004389667398278,0.8378764422469874,0.18284653047442176,1.6885628352727082,0.016714502785750464,1.2314569364312076,65
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,195.0,164.0,135.0,0.39473684210526316,0.4700081689812114,0.3319838056680162,2.1609127714390874,0.2732793522267207,41.928860613071144,7716.0,3146.0,705.0,0.6670701132532204,0.5917471556028484,0.2719806345638454,1.2206156008143496,0.06094925218293421,4.483719527952451,65
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,404.0,172.0,30.0,0.6666666666666666,0.7937915742793792,0.2838283828382838,1.8474647464746474,0.04950495049504951,7.5954738330975955,8795.0,2448.0,264.0,0.7643173720344139,0.8722380140231192,0.21274007126097158,1.3341557194935179,0.02294255670461458,2.157778277827783,65
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,249.0,18.0,0.0,0.9325842696629213,1.0098086156922748,0.06741573033707865,0.8968351905287671,0.0,0.0,5407.0,484.0,9.0,0.9164406779661017,1.0176155337546209,0.08203389830508474,0.8218033243569505,0.0015254237288135593,0.0,65
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,337.0,258.0,51.0,0.521671826625387,0.621148050771248,0.3993808049535604,2.599605966788629,0.07894736842105263,12.112781954887216,7727.0,2650.0,381.0,0.7182561814463655,0.7263032885771856,0.2463283138129764,1.6213353583737367,0.03541550474065811,2.2291753004558643,65
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,326.0,66.0,21.0,0.7893462469733656,0.9513966810370283,0.15980629539951574,0.9811278273194355,0.05084745762711865,6.826271186440678,6346.0,986.0,174.0,0.845456967759126,0.9336326709395024,0.13136157740474289,1.2165375793800863,0.023181454836131096,2.1934541203974285,65
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,279.0,154.0,54.0,0.5728952772073922,0.690508971705154,0.3162217659137577,1.941437747283017,0.11088295687885011,14.886036960985628,7768.0,2066.0,369.0,0.7613447025384691,0.7524781814298432,0.20248946388317163,1.5616702214995497,0.036165833578359306,3.0659588320729205,65
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,476.0,318.0,132.0,0.5140388768898488,0.6350100687597167,0.3434125269978402,1.8972482201423886,0.14254859611231102,15.009528649472749,10528.0,3882.0,642.0,0.6994419346266277,0.7349271632737466,0.2579059261227744,1.3315418228674627,0.04265213925059793,3.342120667729759,65
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,202.0,244.0,366.0,0.24876847290640394,0.31115373435731114,0.30049261083743845,1.5825223800559443,0.45073891625615764,42.46435053150117,6610.0,3338.0,2361.0,0.537005443171663,0.4632513060521825,0.2711836867332846,1.108077755182154,0.1918108700950524,2.349913308003831,65
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,319.0,88.0,9.0,0.7668269230769231,0.9242542070005411,0.21153846153846154,1.2987365150093808,0.021634615384615384,2.9044471153846154,8658.0,2394.0,252.0,0.7659235668789809,1.0011794338717417,0.21178343949044587,0.9988432620011567,0.022292993630573247,0.970467032967033,65
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,387.0,128.0,21.0,0.7220149253731343,0.8702424396050571,0.23880597014925373,1.4661448853294503,0.03917910447761194,5.259794776119404,8340.0,2520.0,267.0,0.7495281747101644,0.9632925748953076,0.22647613912105688,1.0544420753375978,0.023995686168778646,1.6327561630051988,65
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,389.0,216.0,45.0,0.5984615384615385,0.7302291437260763,0.3323076923076923,1.9319656885878465,0.06923076923076923,8.20079185520362,10630.0,2506.0,273.0,0.7927511372958461,0.7549172877921702,0.1868894026400179,1.778098103014304,0.02035946006413603,3.4004226542688083,66
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,273.0,108.0,57.0,0.6232876712328768,0.7421407526653101,0.2465753424657534,1.604981320049813,0.13013698630136986,19.966731898238745,10093.0,3162.0,450.0,0.7364465523531558,0.8463447472750001,0.23071871579715433,1.0687270931350887,0.032834731849689894,3.963394216133942,66
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,435.0,144.0,18.0,0.7286432160804021,0.8675862683706783,0.24120603015075376,1.570031978072179,0.03015075376884422,4.625987078248385,9821.0,2524.0,234.0,0.7807456872565387,0.9332657585862313,0.20065188011765642,1.2021119862386416,0.018602432625804913,1.6207962891379977,66
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,254.0,8.0,0.0,0.9694656488549618,1.049744024939739,0.030534351145038167,0.40620016263135,0.0,0.0,6615.0,456.0,6.0,0.9347181008902077,1.037174360838483,0.06443408223823655,0.4738850944154278,0.000847816871555744,0.0,66
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,389.0,204.0,36.0,0.6184419713831478,0.7363710390970075,0.32432432432432434,2.111056511056511,0.057233704292527825,8.78128548716784,9049.0,3228.0,420.0,0.7126880365440655,0.8677597204831283,0.2542332834527841,1.275695770119562,0.03307868000315035,1.7302293890529188,66
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,355.0,126.0,18.0,0.7114228456913828,0.8574758375047268,0.25250501002004005,1.5502498900239503,0.036072144288577156,4.842685370741483,7976.0,1276.0,114.0,0.8515908605594704,0.8354045101235571,0.13623745462310485,1.8534184356173158,0.012171684817424727,2.963611433393102,66
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,297.0,134.0,33.0,0.6400862068965517,0.771493999184756,0.28879310344827586,1.7730399758200168,0.07112068965517242,9.547952586206897,8194.0,1732.0,270.0,0.8036484896037662,0.796475343607181,0.16987053746567282,1.7000776459345384,0.026480972930561005,2.685727969348659,66
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,556.0,284.0,99.0,0.5921192758253461,0.7314654960161281,0.30244941427050054,1.670939665259864,0.10543130990415335,11.101296748731441,12972.0,4444.0,480.0,0.7248547161376844,0.8168799383418435,0.24832364774251228,1.2179646079623938,0.02682163611980331,3.9308306709265173,66
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,172.0,228.0,282.0,0.25219941348973607,0.3154450738602211,0.3343108504398827,1.7606236680570482,0.41348973607038125,38.9550856613675,7718.0,3412.0,1950.0,0.5900611620795106,0.4274123255306748,0.26085626911314985,1.2815902472900542,0.14908256880733944,2.773561921949019,66
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,343.0,176.0,30.0,0.6247723132969034,0.7530362088293516,0.3205828779599271,1.9682127149140343,0.0546448087431694,7.336065573770491,11200.0,3864.0,450.0,0.7219285806368442,0.8654212204007284,0.24906536031971122,1.2871435736724404,0.02900605904344463,1.8839101396478446,66
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,387.0,72.0,3.0,0.8376623376623377,1.0096319212733997,0.15584415584415584,0.956802343997466,0.006493506493506494,0.8717532467532468,9756.0,2332.0,165.0,0.7962131722843385,1.0520578744748486,0.19032073777850322,0.8188501035842374,0.013466089937158247,0.4822117276662731,66
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,436.0,242.0,30.0,0.615819209039548,0.7514085781736817,0.3418079096045198,1.9871979154560857,0.0423728813559322,5.0193170488534395,11479.0,2866.0,216.0,0.7883387130004808,0.7811606849747241,0.19682714099306367,1.7365893132419443,0.014834146006455601,2.8564422473320774,67
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,345.0,180.0,60.0,0.5897435897435898,0.7022002387856047,0.3076923076923077,2.0027972027972027,0.10256410256410256,15.736263736263735,10637.0,3326.0,351.0,0.7431186251222579,0.7936062558606509,0.23235992734385916,1.324205559924141,0.024521447533882912,4.182628387756592,67
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,414.0,140.0,24.0,0.7162629757785467,0.8528452727119281,0.2422145328719723,1.5765964139666562,0.04152249134948097,6.37073652990608,9096.0,1946.0,159.0,0.8120703508615302,0.8820208434141932,0.17373448799214355,1.3941649448607205,0.014195161146326222,2.925115884311549,67
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,262.0,12.0,0.0,0.9562043795620438,1.035384631989819,0.043795620437956206,0.582615561730367,0.0,0.0,5963.0,354.0,3.0,0.9435126582278481,1.013451564452812,0.0560126582278481,0.7818879129036249,0.00047468354430379745,0.0,67
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,470.0,288.0,48.0,0.5831265508684863,0.6943214142270003,0.3573200992555831,2.3258290096999774,0.05955334987593052,9.137185395249912,9865.0,3514.0,474.0,0.7121201183859092,0.8188598184674243,0.2536634663971703,1.4086383992565716,0.03421641521692052,1.7404906241165938,67
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,397.0,84.0,21.0,0.7908366533864541,0.9531930634487339,0.16733067729083664,1.027323632300068,0.04183266932270916,5.6160358565737045,8384.0,1206.0,105.0,0.864775657555441,0.9144992073689973,0.12439401753481176,1.3451665972924223,0.010830324909747292,3.862549800796813,67
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,352.0,112.0,27.0,0.7169042769857433,0.8640825903217362,0.22810590631364563,1.4004520391436095,0.054989816700611,7.382382892057026,7802.0,1812.0,297.0,0.7872061345979215,0.9106944743919125,0.18282716173948138,1.2476587403281136,0.029966703662597113,1.835030549898167,67
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,523.0,278.0,102.0,0.5791805094130675,0.7154817887159358,0.3078626799557032,1.7008462874095949,0.11295681063122924,11.893687707641195,12806.0,4280.0,516.0,0.7275309623906374,0.7960905299616442,0.2431541870242018,1.2661212365841794,0.029314850585160777,3.8532282572304206,67
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,184.0,220.0,402.0,0.228287841191067,0.2855370436015597,0.2729528535980149,1.4374862606943513,0.4987593052109181,46.988376648818075,6899.0,3282.0,2352.0,0.5504667677331844,0.4147168449989336,0.2618686667198596,1.0423272742668863,0.18766456554695604,2.65771699498658,67
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,462.0,124.0,15.0,0.7687188019966722,0.926534483029058,0.20632279534109818,1.2667150277991965,0.024958402662229616,3.350665557404326,10515.0,2592.0,222.0,0.7888813864505965,0.9744415512899328,0.19446320054017555,1.0609863190978002,0.016655413009227998,1.4985159868687323,67
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,445.0,120.0,27.0,0.7516891891891891,0.9060087414213555,0.20270270270270271,1.2444895352669745,0.04560810810810811,6.122888513513513,9911.0,2742.0,291.0,0.7656829419035847,0.9817238285606764,0.2118355995055624,0.9568868649831451,0.022481458590852904,2.028698801894678,67
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,337.0,196.0,30.0,0.5985790408525755,0.7303725174683777,0.3481349911190053,2.02398221108884,0.05328596802841918,6.312036359837007,9164.0,2560.0,396.0,0.7561056105610561,0.7916606258329567,0.21122112211221122,1.6482015985790408,0.032673267326732675,1.630873566930405,68
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,301.0,144.0,60.0,0.596039603960396,0.7096968233408707,0.2851485148514851,1.8560576057605758,0.1188118811881188,18.229137199434227,9919.0,3084.0,357.0,0.7424401197604791,0.8028116855439954,0.2308383233532934,1.2352737219247216,0.026721556886227543,4.446293368832682,68
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,406.0,174.0,36.0,0.6590909090909091,0.7847712154807499,0.2824675324675325,1.8386068476977568,0.05844155844155844,8.96660482374768,9168.0,2308.0,186.0,0.7861430286400274,0.8383854910360146,0.1979077345223804,1.4272687884039703,0.015949236837592178,3.6642228739002936,68
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,271.0,16.0,0.0,0.9442508710801394,1.0224412913765994,0.05574912891986063,0.7416337464070641,0.0,0.0,5566.0,428.0,9.0,0.9272030651340997,1.0183862700492412,0.0712976844910878,0.7819206095932788,0.0014992503748125937,0.0,68
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,383.0,224.0,57.0,0.5768072289156626,0.6867970774450352,0.3373493975903614,2.195837897042716,0.0858433734939759,13.170826161790018,8075.0,3094.0,486.0,0.6928356928356928,0.832531053004588,0.26546546546546546,1.2707844954478547,0.0416988416988417,2.058651271753681,68
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,368.0,100.0,21.0,0.7525562372188139,0.9070537918296493,0.20449897750511248,1.2555177315576838,0.04294478527607362,5.765337423312884,7140.0,1242.0,141.0,0.8377331925378388,0.8983244831675001,0.1457233368532207,1.4033371862126196,0.016543470608940514,2.595875212113301,68
