group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,267.0,56.0,18.0,0.782991202346041,0.9724166220414198,0.16422287390029325,0.8892331177439441,0.05278592375366569,5.216304985337243,2967.0,1082.0,309.0,0.6808168884809546,1.150076056563548,0.24827902707664065,0.6614448100346377,0.07090408444240477,0.74446943598212,60
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,236.0,154.0,24.0,0.5700483091787439,0.734607788476985,0.3719806763285024,1.7686831003103098,0.057971014492753624,4.233026343970872,3693.0,2000.0,378.0,0.6083017624773513,0.9371143474205671,0.3294350189425136,1.129147342995169,0.06226321858013507,0.9310635687447282,60
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,168.0,48.0,9.0,0.7466666666666667,0.894262513634711,0.21333333333333335,1.3505188981422167,0.04,5.646857142857143,2753.0,614.0,75.0,0.7998256827425915,0.9335367477902895,0.17838466008134804,1.1959174809989144,0.02178965717606043,1.8357333333333332,60
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,284.0,136.0,21.0,0.6439909297052154,0.8146336875764131,0.30839002267573695,1.5604250916956646,0.047619047619047616,4.021978021978022,3870.0,1786.0,423.0,0.6366178647803915,1.0115816180046524,0.29379832209244944,1.0496657042809658,0.06958381312715907,0.6843408758302375,60
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,179.0,66.0,3.0,0.7217741935483871,0.8963896670409905,0.2661290322580645,1.441034025629695,0.012096774193548387,1.1954032258064515,3025.0,1130.0,150.0,0.70267131242741,1.0271860837110105,0.26248548199767713,1.0138809591778475,0.03484320557491289,0.3471774193548387,60
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,284.0,146.0,24.0,0.6255506607929515,0.8291636810278029,0.32158590308370044,1.405326604189178,0.05286343612334802,3.1596561034531763,4559.0,2650.0,507.0,0.5908501814411612,1.0587297430748879,0.34344219803006737,0.9363610672429558,0.06570762052877138,0.8045251935458646,60
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,288.0,122.0,18.0,0.6728971962616822,0.8591175831341012,0.2850467289719626,1.397237983978638,0.04205607476635514,3.2983978638184244,4054.0,1838.0,336.0,0.6509312780989082,1.033745372056674,0.2951188182402055,0.9658710707493923,0.05394990366088632,0.779539385847797,60
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,258.0,68.0,6.0,0.7771084337349398,0.9476822964420413,0.20481927710843373,1.194584357496877,0.018072289156626505,2.1176722701081006,3884.0,1384.0,138.0,0.7184609692933778,1.0816292978298363,0.25601183869774324,0.8000383035030294,0.025527192008879023,0.7079622839182818,60
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,198.0,50.0,6.0,0.7795275590551181,0.9770377548618793,0.1968503937007874,1.0296095221689385,0.023622047244094488,2.1547668079951543,2864.0,1076.0,174.0,0.6961594555177443,1.1197543219108783,0.2615459406903257,0.7526417469191816,0.042294603791929994,0.5585120825414065,61
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,245.0,40.0,9.0,0.8333333333333334,1.0349377906246073,0.1360544217687075,0.7367067374895164,0.030612244897959183,3.0251020408163263,3098.0,716.0,66.0,0.7984536082474227,1.043684097267054,0.18453608247422681,0.7372781514840573,0.017010309278350514,1.7996289424860854,61
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,286.0,138.0,15.0,0.6514806378132119,0.839547706525124,0.3143507972665148,1.4946661965939212,0.03416856492027335,2.494978511395132,3780.0,1730.0,294.0,0.6512749827705031,1.0003157729809211,0.29807029634734666,1.0546196689796832,0.05065472088215024,0.6745386081539677,61
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,146.0,64.0,12.0,0.6576576576576577,0.787658825957214,0.2882882882882883,1.8250255380300224,0.05405405405405406,7.630888030888031,2448.0,1010.0,246.0,0.6609071274298056,0.9950833186127305,0.2726781857451404,1.057247346356257,0.066414686825054,0.8138870577894969,61
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,306.0,108.0,12.0,0.7183098591549296,0.9086454209125723,0.2535211267605634,1.2827935354059843,0.028169014084507043,2.3791982665222102,3687.0,1504.0,261.0,0.6762655906089509,1.062171237350875,0.27586206896551724,0.9190140845070423,0.047872340425531915,0.5884194053208138,61
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,136.0,54.0,33.0,0.6098654708520179,0.7574073875781879,0.242152466367713,1.311205848025063,0.14798206278026907,14.623587443946189,2433.0,1038.0,243.0,0.6550888529886915,0.9309660331871741,0.27948303715670436,0.8664299230151119,0.0654281098546042,2.2617505397774456,61
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,238.0,106.0,15.0,0.6629526462395543,0.8787397903253968,0.29526462395543174,1.2903029247910862,0.04178272980501393,2.497360499595651,3651.0,1618.0,231.0,0.6638181818181819,0.9986961255320592,0.29418181818181816,1.0036807365604912,0.042,0.9948269001193791,61
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,251.0,80.0,9.0,0.7382352941176471,0.9425376196990425,0.23529411764705882,1.153361344537815,0.026470588235294117,2.076050420168067,3716.0,1482.0,216.0,0.6863686738086443,1.0755667067688217,0.27373476172885114,0.8595697388267047,0.03989656446250462,0.6634803921568627,61
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,258.0,56.0,3.0,0.8138801261829653,0.9925253073146931,0.17665615141955837,1.030326237455091,0.00946372239747634,1.1089387912868918,3209.0,906.0,63.0,0.7680708472953567,1.0596419966321062,0.21685016754427955,0.8146461375617162,0.01507898516036381,0.6276100345500977,61
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,220.0,74.0,9.0,0.7260726072607261,0.9100388329113215,0.24422442244224424,1.2773954177351399,0.0297029702970297,2.7094592536176694,3241.0,1070.0,159.0,0.7250559284116331,1.0014022074839388,0.23937360178970918,1.0202646432867586,0.03557046979865772,0.8350457687278162,62
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,262.0,102.0,30.0,0.6649746192893401,0.8258488359704987,0.25888324873096447,1.4017995966900771,0.07614213197969544,7.524365482233502,3469.0,1594.0,432.0,0.6313011828935395,1.0533397327745528,0.29008189262966333,0.8924488405123273,0.07861692447679709,0.9685208685843204,62
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,289.0,108.0,9.0,0.7118226600985221,0.9173090450458937,0.2660098522167488,1.264816051133558,0.022167487684729065,1.6186633987721128,4082.0,1874.0,330.0,0.649379573655743,1.0961580699116389,0.2981228125994273,0.8922827807014316,0.05249761374482978,0.42225705329153607,62
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,218.0,96.0,6.0,0.68125,0.8159147376075627,0.3,1.899167200512492,0.01875,2.6469642857142857,3009.0,740.0,129.0,0.7759154203197525,0.8779951811232968,0.19082001031459514,1.5721621621621622,0.0332645693656524,0.5636627906976744,62
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,278.0,78.0,6.0,0.7679558011049724,0.9714463935636634,0.2154696132596685,1.0902563841433919,0.016574585635359115,1.3999150021249467,4009.0,1332.0,123.0,0.7337115666178624,1.046672610934789,0.24377745241581258,0.8838783534916133,0.022510980966325037,0.7362889098504244,62
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,158.0,46.0,15.0,0.7214611872146118,0.8960009365407559,0.2100456621004566,1.1373541002064176,0.0684931506849315,6.768493150684931,2727.0,932.0,126.0,0.7204755614266842,1.0013680211247913,0.2462351387054161,0.8530287886805025,0.0332892998678996,2.0575125027179824,62
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,270.0,118.0,21.0,0.6601466992665037,0.8750205242982548,0.2885085574572127,1.2607789938644647,0.05134474327628362,3.0688835870336777,3884.0,2244.0,507.0,0.5853805576488319,1.1277222836336902,0.3382064807837227,0.8530544914120349,0.07641296156744537,0.6719376166432777,62
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,200.0,90.0,6.0,0.6756756756756757,0.8626649905719673,0.30405405405405406,1.4904078185328185,0.02027027027027027,1.5897683397683398,3589.0,1602.0,246.0,0.6601066764759977,1.0235855805652407,0.29464778370424866,1.0319237777102945,0.04524553981975354,0.4480059327620304,62
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,301.0,104.0,3.0,0.7377450980392157,0.8996787814261863,0.2549019607843137,1.4866857228825032,0.007352941176470588,0.8616019530341781,3656.0,1424.0,150.0,0.6990439770554493,1.05536292744669,0.2722753346080306,0.9361918924873319,0.028680688336520075,0.2563725490196079,62
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,249.0,50.0,6.0,0.8163934426229508,1.023244408743077,0.16393442622950818,0.8574453069865913,0.019672131147540985,1.7944615384615386,3177.0,648.0,81.0,0.8133640552995391,1.0037245158593786,0.16589861751152074,0.9881602914389799,0.020737327188940093,0.9486338797814208,63
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,211.0,42.0,15.0,0.7873134328358209,0.9777845096498154,0.15671641791044777,0.8485872009813945,0.055970149253731345,5.530970149253731,2363.0,694.0,135.0,0.7402882205513784,1.063522842831968,0.2174185463659148,0.7208051959224053,0.042293233082706765,1.3233830845771146,63
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,232.0,184.0,39.0,0.5098901098901099,0.6570833383091587,0.4043956043956044,1.9228086748856597,0.08571428571428572,6.258831808585503,3264.0,1774.0,393.0,0.600994292027251,0.8484109028226675,0.326643343767262,1.2380341192066109,0.07236236420548701,1.1845147219193022,63
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,178.0,90.0,12.0,0.6357142857142857,0.7613778416468999,0.32142857142857145,2.0348220005490987,0.04285714285714286,6.050204081632653,2796.0,872.0,162.0,0.7300261096605745,0.8708103413039034,0.22767624020887728,1.4117791612057669,0.0422976501305483,1.0132275132275133,63
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,289.0,100.0,24.0,0.6997578692493946,0.8851775811472757,0.24213075060532688,1.2251592818647417,0.05811138014527845,4.908176569193518,3416.0,1274.0,267.0,0.6891264877950373,1.0154273295870169,0.25701028848093604,0.9421052831637404,0.05386322372402663,1.07886933101178,63
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,172.0,66.0,21.0,0.6640926640926641,0.8247535134552855,0.2548262548262548,1.379831808324959,0.08108108108108109,8.012432432432433,2803.0,1174.0,231.0,0.6661121673003803,0.9969682235112132,0.27899239543726234,0.9133806476225557,0.05489543726235741,1.4770094770094773,63
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,247.0,138.0,12.0,0.6221662468513854,0.8246776604737625,0.34760705289672544,1.5190387220189154,0.030226700251889168,1.8066547493296496,3745.0,2228.0,417.0,0.5860719874804382,1.0615867336129112,0.3486697965571205,0.9969520053905186,0.06525821596244132,0.46318612616204263,63
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,246.0,122.0,48.0,0.5913461538461539,0.7549977638640429,0.2932692307692308,1.4375429258241759,0.11538461538461539,9.04945054945055,3371.0,2238.0,651.0,0.5384984025559105,1.0981391050361682,0.3575079872204473,0.820315185261566,0.10399361022364217,1.109535625664658,63
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,272.0,52.0,0.0,0.8395061728395061,1.0237762237762238,0.16049382716049382,0.9360613810741687,0.0,0.0,3404.0,1022.0,72.0,0.7567807914628724,1.1093122107614861,0.2272120942641174,0.706361286269962,0.01600711427301023,0.0,63
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,212.0,80.0,15.0,0.6905537459283387,0.8655204985325976,0.26058631921824105,1.3629749505194027,0.048859934853420196,4.456928088198446,3204.0,1004.0,147.0,0.7357060849598163,0.9386272045936065,0.23053960964408726,1.1303320918281272,0.03375430539609644,1.4475171175962243,64
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,237.0,48.0,0.0,0.8315789473684211,1.0327589742232923,0.16842105263157894,0.9119653929343908,0.0,0.0,2997.0,662.0,63.0,0.8052122514777001,1.032745025727482,0.17786136485760343,0.9469231992367626,0.0169263836646964,0.0,64
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,218.0,160.0,39.0,0.5227817745803357,0.6736965220260218,0.38369304556354916,1.8243727391783446,0.09352517985611511,6.829180990183223,3299.0,1894.0,459.0,0.5836871903750884,0.8956540133155676,0.335102618542109,1.1450016333290285,0.08121019108280254,1.1516433911694175,64
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,180.0,80.0,6.0,0.6766917293233082,0.8104554198488585,0.3007518796992481,1.9039270180576362,0.022556390977443608,3.184317937701396,3028.0,786.0,99.0,0.7738308203424482,0.874469860251686,0.20086889854331716,1.4972545868488012,0.025300281114234602,0.8915470494417863,64
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,258.0,64.0,3.0,0.7938461538461539,1.0041970932293514,0.19692307692307692,0.9964126196384262,0.009230769230769232,0.7796449704142012,3317.0,1022.0,141.0,0.7404017857142857,1.07218292711208,0.228125,0.8632244467860907,0.031473214285714285,0.2932896890343699,64
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,157.0,78.0,21.0,0.61328125,0.7616495302877969,0.3046875,1.6498202054794522,0.08203125,8.106328125,2636.0,1280.0,240.0,0.6342637151106834,0.9669183896054628,0.30798845043310874,0.9892822265625001,0.05774783445620789,1.4205078125000001,64
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,226.0,70.0,0.0,0.7635135135135135,1.0120326219092202,0.23648648648648649,1.0334431571902092,0.0,0.0,4009.0,1660.0,189.0,0.6843632639125982,1.1156553160793619,0.28337316490269715,0.8345408661673722,0.03226357118470468,0.0,64
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,229.0,102.0,9.0,0.6735294117647059,0.8599247606019153,0.3,1.470535714285714,0.026470588235294117,2.076050420168067,3591.0,1838.0,240.0,0.6334450520373963,1.0632799318557835,0.32421943905450695,0.9252992383025027,0.04233550890809667,0.6252573529411765,64
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,285.0,100.0,3.0,0.7345360824742269,0.8957653928848593,0.25773195876288657,1.5031913534299695,0.007731958762886598,0.9060144248400637,3987.0,1558.0,144.0,0.7008261557391458,1.048100269173784,0.27386183863596414,0.9411021267022219,0.025312005624890138,0.30546606529209624,64
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,221.0,70.0,6.0,0.7441077441077442,0.9326435624156845,0.2356902356902357,1.232758067620453,0.020202020202020204,1.8427972027972028,3365.0,1008.0,132.0,0.7469478357380688,0.9961977376539042,0.22375138734739178,1.053357650579873,0.0293007769145394,0.689470462197735,65
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,246.0,40.0,27.0,0.7859424920127795,0.9760819034900449,0.12779552715654952,0.6919865201978205,0.08626198083067092,8.5244089456869,3102.0,948.0,174.0,0.734375,1.07021956359187,0.22443181818181818,0.5694180450519675,0.041193181818181816,2.094083948441115,65
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,255.0,136.0,42.0,0.5889145496535797,0.7589202668563366,0.3140877598152425,1.4934155136299405,0.09699769053117784,7.082742693318468,3809.0,2006.0,444.0,0.6085636683176227,0.9677123040907732,0.32049848218565263,0.9799976513876386,0.07093784949672471,1.3673615879158605,65
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,133.0,80.0,15.0,0.5833333333333334,0.6986425887771179,0.3508771929824561,2.221248187733909,0.06578947368421052,9.287593984962406,2334.0,744.0,162.0,0.7203703703703703,0.8097686375321338,0.22962962962962963,1.5280135823429541,0.05,1.3157894736842104,65
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,225.0,132.0,21.0,0.5952380952380952,0.7529624753127058,0.3492063492063492,1.7669519420671493,0.05555555555555555,4.692307692307692,3376.0,1606.0,399.0,0.6273926779409031,0.9487488715865493,0.2984575357740197,1.1700369645575126,0.07414978628507712,0.7492341966026176,65
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,163.0,50.0,9.0,0.7342342342342343,0.9118641074151945,0.22522522522522523,1.2195483154387265,0.04054054054054054,4.006216216216217,3012.0,1132.0,180.0,0.696577243293247,1.0540600361317494,0.26179463459759483,0.8603126094292172,0.041628122109158186,0.9738738738738739,65
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,216.0,114.0,15.0,0.6260869565217392,0.8298745378272144,0.33043478260869563,1.4439961033634126,0.043478260869565216,2.598702664796634,3800.0,2168.0,465.0,0.5907041815638115,1.0598993135011443,0.33701228042903775,0.9804829135247874,0.07228353800715064,0.601496026180458,65
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,222.0,106.0,30.0,0.6201117318435754,0.7917240483305183,0.29608938547486036,1.4513667198723064,0.08379888268156424,6.572226656025538,3721.0,1932.0,348.0,0.6200633227795368,1.000078071161864,0.32194634227628727,0.9196855084030213,0.05799033494417597,1.4450491234829512,65
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,187.0,50.0,3.0,0.7791666666666667,0.9501923076923077,0.20833333333333334,1.215079677355892,0.0125,1.464723320158103,3049.0,948.0,99.0,0.744384765625,1.0467257024160928,0.2314453125,0.9001406469760901,0.024169921875,0.5171717171717172,65
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,241.0,74.0,9.0,0.7438271604938271,0.9322918868642456,0.22839506172839505,1.1946012702893436,0.027777777777777776,2.5338461538461536,2832.0,882.0,120.0,0.7386541471048513,1.00700329566855,0.2300469483568075,0.9928193499622071,0.03129890453834116,0.8875,66
