group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15659.0,1452.0,30.0,0.9135406335686366,0.9569078875873748,0.08470917682748964,1.8855222473662716,0.001750189603873753,4.441106119829648,28385.0,2006.0,30.0,0.9330725485684231,0.9790670993056717,0.06594129055586602,1.2846150888679273,0.0009861608757108576,1.774750597981448,64
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10169.0,516.0,3.0,0.9514408682634731,0.9736313495974847,0.048278443113772454,2.1243910300785713,0.000280688622754491,4.273484281437126,16561.0,576.0,3.0,0.9662193698949825,0.9847048174648831,0.03360560093348892,1.4366189496007982,0.0001750291715285881,1.6036676646706587,64
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,12571.0,1644.0,144.0,0.8754787937878682,1.0095557551632426,0.11449265269169162,0.8911813073778144,0.010028553520440141,2.3134049598288056,44483.0,6962.0,402.0,0.8579667097421259,1.020411146314763,0.13427970760121125,0.8526429997279713,0.0077535826566628736,1.2934089909807462,64
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,17689.0,2566.0,99.0,0.8690675051586911,0.9320620432545134,0.1260685860273165,1.892893710321394,0.0048639088139923355,4.936867446202221,37973.0,4044.0,105.0,0.9015004035895732,0.9640234232821844,0.09600683728218033,1.3131209150946155,0.002492759128246522,1.9512149244093824,64
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,12753.0,842.0,24.0,0.9364123650781996,1.0042884092924478,0.06182539099787062,0.9282954417579686,0.001762243923929804,1.788677582788751,27259.0,1800.0,30.0,0.9370896215064114,0.9992772767805036,0.061879060813365874,0.9991326659650326,0.0010313176802227645,1.708730450106469,64
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,26713.0,4992.0,234.0,0.8363755909702871,0.9411543512581391,0.1562979429537556,1.4422037463460176,0.007326466075957294,2.4787876890322176,54462.0,7736.0,252.0,0.8720896717373899,0.9590476966709711,0.12387510008006405,1.2617381770245653,0.0040352281825460365,1.815626216045766,65
1,2,0.9885714285714285,0.011428571428571429,0.0,1552.0,12.0,0.0,0.9923273657289002,1.0037993583962863,0.0076726342710997444,0.6713554987212277,0.0,,8643.0,136.0,0.0,0.984508486160155,1.0079419118053934,0.015491513839845084,0.4952798254851813,0.0,,65
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,28156.0,8048.0,810.0,0.7606851461609121,0.8880784717659602,0.21743124223266871,1.5718854050296207,0.021883611606419193,4.271512650099131,63283.0,13728.0,1023.0,0.810967014378348,0.9379976406858178,0.17592331547786863,1.2359432951911473,0.013109670143783479,1.6692724810315889,65
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,32813.0,13888.0,2940.0,0.6610060232469128,0.8886372365504854,0.2797687395499688,1.1753529414040493,0.05922523720311839,3.267044334845933,77555.0,32386.0,5343.0,0.6727299538530932,0.982572605041546,0.28092363207383503,0.9958889449230718,0.04634641407307172,1.277881760382613,65
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,46593.0,33436.0,12693.0,0.5025021030607623,0.8984843827481039,0.36060481870537736,0.9524997163062753,0.13689307823386035,2.203168198848334,109057.0,86928.0,27762.0,0.48741212172677173,1.030959388700738,0.38851023700876436,0.9281732740989332,0.12407764126446388,1.1032856269574076,65
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,45692.0,26664.0,5187.0,0.5892472563609868,0.8027999532971835,0.3438608256064377,1.3960749519621372,0.06689191803257548,3.3947648401532056,100350.0,46574.0,6072.0,0.6558995006405396,0.8983804009387698,0.30441318727286987,1.1295858391910196,0.0396873120865905,1.6854736316389851,65
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,37786.0,13362.0,1125.0,0.7228588372582404,0.8873277269416037,0.25561953589807357,1.4489230953269434,0.021521626843686033,2.4093144756994107,82166.0,22952.0,1695.0,0.7692509338750901,0.9396918553180686,0.21488021121024595,1.1895908630132856,0.015868854914663947,1.3562180106517026,65
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,14741.0,1374.0,30.0,0.9130380922886343,0.9563814898585798,0.08510374729018272,1.8943049013056021,0.0018581604211830288,4.7150820687519355,25901.0,1832.0,30.0,0.932932319994237,0.9786755938461585,0.06598710513993444,1.2897026943326106,0.0010805748658286208,1.719603592443481,65
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9921.0,518.0,3.0,0.950105343803869,0.9722646766644647,0.049607354912851946,2.1828669900236153,0.0002873012832790653,4.374162037923769,18978.0,610.0,3.0,0.9687101219947936,0.9807942770819684,0.031136746465213617,1.5932093280289876,0.00015313153999285385,1.8761731469067229,65
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,17695.0,2998.0,198.0,0.847015461203389,0.9767333482406724,0.14350677325163946,1.1170197457853839,0.009477765544971518,2.186348188215021,53552.0,9260.0,510.0,0.8457092321783898,1.0015445367926687,0.1462366949875241,0.9813321701771397,0.0080540728340861,1.1767668036052676,65
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,14010.0,1906.0,78.0,0.8759534825559585,0.9394471521495117,0.11916968863323746,1.78930819471503,0.004876828810804051,4.949981242966112,35248.0,3786.0,105.0,0.9005850941516135,0.972649323472471,0.09673215973836838,1.231955214848463,0.0026827461100181406,1.8178495507243786,65
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,10672.0,682.0,12.0,0.9389407003343304,1.007000011453239,0.06000351926799226,0.9009404150445584,0.0010557803976772831,1.0716171036424424,26325.0,1854.0,39.0,0.9329151605358282,1.0064588293270327,0.06570274293004465,0.9132574469817722,0.0013820965341271529,0.7638977246578865,65
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,28339.0,6010.0,333.0,0.8171097399227265,0.9194749290704738,0.17328873767372124,1.598982443080246,0.009601522403552274,3.248515079868519,55165.0,8930.0,360.0,0.855868435342487,0.9547141899160579,0.13854627259328214,1.2507643434221392,0.005585292064230859,1.7190725736693384,66
1,2,0.9885714285714285,0.011428571428571429,0.0,1566.0,12.0,0.0,0.9923954372623575,1.0038682168838877,0.0076045627376425855,0.6653992395437263,0.0,,9044.0,150.0,0.0,0.9836850119643246,1.0088548927675933,0.01631498803567544,0.4661089987325729,0.0,,66
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,25957.0,6562.0,762.0,0.7799344971605421,0.9105515466044977,0.1971695562032391,1.4254066919251258,0.022895946636218863,4.46911266072349,58368.0,12688.0,990.0,0.8101490714265885,0.9627049202033378,0.17610970768675568,1.119583689014704,0.013741220886655747,1.6662236074272971,66
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,31825.0,10370.0,1806.0,0.7232790163859912,0.972355233949379,0.2356764618985932,0.9901142749464905,0.04104452171541556,2.264140735931891,73806.0,26466.0,3960.0,0.7080934837669813,1.0214456607314397,0.25391434492286435,0.9281730891186492,0.03799217131015427,1.0803415624851502,66
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,48928.0,36566.0,13362.0,0.4949421380593995,0.8849670055143108,0.3698915594399935,0.97702966559228,0.13516630250060693,2.1753773314711844,112285.0,92828.0,28509.0,0.48062682452851185,1.0297846745131856,0.39734271601133453,0.9309131501216247,0.12203045946015358,1.1076439693709634,66
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,43339.0,23844.0,4527.0,0.6043648026774509,0.8233963419028357,0.3325059266490029,1.3499740621949519,0.06312927067354623,3.2038104866824715,94354.0,43902.0,5943.0,0.6543318608312124,0.9236365197160241,0.30445426112525054,1.0921375362593861,0.04121387804353706,1.5317478885839968,66
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,36985.0,11922.0,1020.0,0.7407815410499329,0.9093283046428468,0.2387886314018467,1.3535208164903632,0.0204298275482204,2.287089150159232,81568.0,22680.0,1608.0,0.7705562273276905,0.961359489130317,0.21425332527206772,1.1145154041302416,0.015190447400241837,1.344912826457972,66
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,16227.0,1534.0,30.0,0.912090382777809,0.955388791041771,0.08622337136754539,1.919226358290758,0.0016862458546456074,4.278848856163228,28712.0,1998.0,30.0,0.9340273259596616,0.9765135959386266,0.06499674690956408,1.3265797977168896,0.0009759271307742355,1.727839919060199,66
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10175.0,478.0,3.0,0.9548611111111112,0.9771313628623919,0.04485735735735736,1.9738533692652191,0.00028153153153153153,4.2863175675675675,17194.0,568.0,3.0,0.9678581480439066,0.9865713411009008,0.03197298057979173,1.402977030727911,0.00016887137630171685,1.667135885885886,66
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,14293.0,2202.0,123.0,0.860091467083885,0.9918119053512192,0.13250692020700444,1.0313997240039074,0.007401612709110603,1.707417477215287,43461.0,6066.0,279.0,0.872605710155403,0.9856587655502628,0.12179255511384171,1.0879722498895588,0.005601734730755331,1.3213072494263896,66
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,18651.0,2444.0,66.0,0.881385567789802,0.9452729832065184,0.1154954869807665,1.7341408178325148,0.0031189452294315013,3.165729407872974,38162.0,4058.0,105.0,0.9016420555227407,0.9775337811619772,0.09587714116952156,1.2046196368804687,0.0024808033077377434,1.257231969863698,66
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,10565.0,582.0,27.0,0.9454984786110614,1.0140331316464786,0.05208519778056202,0.7820484577998588,0.0024163236083765884,2.4525684625022373,25323.0,1922.0,48.0,0.92782032022863,1.0190534287695652,0.07042098706628074,0.739626068171113,0.0017586927050892171,1.373931671737963,66
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,25974.0,5238.0,237.0,0.8259086139463894,0.929376101059407,0.1665553753696461,1.536851872729007,0.007536010683964514,2.549683614741327,50470.0,7294.0,252.0,0.8699324324324325,0.9493939795267233,0.12572393822393824,1.324770586433423,0.004343629343629344,1.734957126352719,67
1,2,0.9885714285714285,0.011428571428571429,0.0,1466.0,12.0,0.0,0.9918809201623816,1.0033477516093456,0.008119079837618403,0.7104194857916103,0.0,,8598.0,142.0,0.0,0.9837528604118994,1.008262298466994,0.016247139588100687,0.4997236463435552,0.0,,67
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,24116.0,6074.0,732.0,0.7798978073863269,0.9105087123270322,0.19642972640838238,1.4200582072970662,0.023672466205290732,4.620683307378864,56869.0,12236.0,930.0,0.8120082815734989,0.9604554843640895,0.17471264367816092,1.1243017235216624,0.013279074748340116,1.7826894308468133,67
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,30317.0,9626.0,1377.0,0.7337124878993223,0.9863816890302148,0.2329622458857696,0.978711422078047,0.033325266214908035,1.83832310913759,69316.0,24572.0,3507.0,0.7116997792494482,1.0309297674267772,0.25229221212587916,0.923382628115112,0.036008008624672724,0.9254959518109405,67
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,45330.0,31474.0,11172.0,0.5152541602255161,0.9212853305265393,0.35775666090752023,0.9449766069252248,0.12698917886696373,2.043774046775394,105166.0,84918.0,27369.0,0.483626346842766,1.0653972092075306,0.3905119727021471,0.9161221317544337,0.12586168045508683,1.0089582342123522,67
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,43468.0,27558.0,5418.0,0.5686253989848779,0.7747044026438269,0.360499188948773,1.4636267071320181,0.07087541206634922,3.5969271623672228,95345.0,47910.0,6900.0,0.6349771902367554,0.8955052366099359,0.3190702940295028,1.1298425321770613,0.0459525157337418,1.542361956351111,67
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,33503.0,11652.0,1089.0,0.7244831761958308,0.8893216445683725,0.2519678228526944,1.4282241634148445,0.023549000951474785,2.6362760256338498,77062.0,22160.0,1698.0,0.7635949266745937,0.948779452151297,0.2195798652397939,1.1474996697786066,0.016825208085612366,1.3996261342890668,67
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,14537.0,1520.0,30.0,0.9036489090570026,0.946546586886334,0.09448623111829428,2.1031474689708047,0.0018648598247031764,4.732081805184309,26034.0,1914.0,30.0,0.930516834655801,0.971125803856373,0.06841089427407249,1.3811576667855994,0.001072271070126528,1.7391682725181823,67
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9185.0,452.0,3.0,0.9528008298755186,0.9750230296313195,0.04688796680497925,2.0632060537740147,0.00031120331950207467,4.738070539419087,15893.0,534.0,3.0,0.9673158855751673,0.9849945029166784,0.0325015216068168,1.4426391284752982,0.0001825928180158247,1.704356846473029,67
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,15774.0,2320.0,117.0,0.8661797814507715,0.9988326268717712,0.12739553017407063,0.991613981032835,0.006424688375157871,1.4820587956330091,47204.0,7240.0,369.0,0.8611825661795559,1.005802736222802,0.1320854541805776,0.964493259037477,0.006731979639866455,0.9543535065244673,67
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,13560.0,1848.0,81.0,0.8754600038737168,0.9389179035627879,0.11931047840402867,1.7914221239658152,0.005229517722254503,5.307960488088321,32277.0,3558.0,105.0,0.8980801335559265,0.9748127936060161,0.0989983305509182,1.2051766705567146,0.002921535893155259,1.7899892089316842,67
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,9513.0,532.0,6.0,0.9464729877624117,1.015078278295486,0.052930056710775046,0.794733839666223,0.0005969555268132525,0.6059098597154513,23139.0,1510.0,30.0,0.9375987681834759,1.0094648370711161,0.06118562340451396,0.8650734235531241,0.001215608412010211,0.4910755148741419,67
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,27241.0,5348.0,300.0,0.8282708504363161,0.9320342718324399,0.16260755875824745,1.5004242921783741,0.009121590805436468,3.086138222506005,58262.0,9074.0,360.0,0.8606416922713307,0.9623875509103164,0.13404041597731034,1.2131233521818734,0.005317891751359017,1.7152644754578532,68
1,2,0.9885714285714285,0.011428571428571429,0.0,1468.0,14.0,0.0,0.99055330634278,1.0020047896531012,0.009446693657219974,0.8265856950067477,0.0,,8916.0,140.0,0.0,0.9845406360424028,1.0061070819022226,0.015459363957597174,0.6110661268556006,0.0,,68
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,25777.0,6486.0,765.0,0.7804590044810464,0.9111638941203843,0.19637883008356546,1.419690260219508,0.023162165435388155,4.521076522484419,62369.0,13032.0,990.0,0.816444345538087,0.9559243183522522,0.1705960126192876,1.1511337637287944,0.01295964184262544,1.787253514923976,68
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,35213.0,13840.0,2457.0,0.6836148320714425,0.9190318603344558,0.26868569209862164,1.1287912975169743,0.04769947582993594,2.6312482590970094,81242.0,31136.0,4737.0,0.6936942321649661,0.9854699669880971,0.2658583443623789,1.0106347902791004,0.040447423472655085,1.1792957804143862,68
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,46179.0,31806.0,12369.0,0.5110897137924165,0.913839212271232,0.35201540606946014,0.9298116858791692,0.13689488013812337,2.203197198840305,116044.0,93332.0,29334.0,0.48612961333836036,1.0513445381009596,0.39098487704746343,0.9003299788158492,0.1228855096141762,1.114003437573172,68
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,46591.0,27358.0,4581.0,0.5932891888450273,0.808306747218393,0.348376416656055,1.4144082516235834,0.05833439449891761,2.960470520820069,102995.0,46886.0,5940.0,0.6609827943601954,0.8975864332736638,0.3008965415444645,1.1577946854021062,0.038120664095340165,1.5302565126625995,68
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,39807.0,16080.0,1659.0,0.6917422583672193,0.8491313298106034,0.2794286310082369,1.5838797122488482,0.028829110624543842,3.2273765386667645,92967.0,28738.0,2238.0,0.7500786651928709,0.9222262816785338,0.23186464745891255,1.205136850617785,0.01805668734821652,1.5965891233859861,68
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15792.0,1468.0,30.0,0.9133603238866397,0.9567190183126308,0.08490456911509543,1.8898714397329355,0.001735106998264893,4.402834008097166,29648.0,2014.0,30.0,0.9355042281963902,0.9763294449748848,0.06354916067146282,1.3360454838111244,0.000946611132146914,1.832967032967033,68
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10413.0,566.0,3.0,0.9481879439082135,0.9703025571987196,0.05153888180659261,2.267859755795874,0.00027317428519395374,4.1590784920779456,21286.0,692.0,3.0,0.9683817842682316,0.979146819273064,0.03148173422501251,1.6371042788883121,0.0001364815067558346,2.0015479876160986,68
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,14489.0,2390.0,153.0,0.8506928135274777,0.9809738760854236,0.14032409581963362,1.092246604731044,0.00898309065288868,2.072235684700457,51060.0,7500.0,333.0,0.8669960776323162,0.981195688740183,0.12734960012225563,1.1018809300140908,0.005654322245428149,1.5887121856473665,68
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,16484.0,2116.0,75.0,0.8826773761713521,0.9466584285861395,0.11330655957161981,1.701274526112339,0.004016064257028112,4.076305220883534,37726.0,3922.0,105.0,0.9035518405863052,0.9768973251148403,0.0939333700572414,1.2062439525226523,0.0025147893564534283,1.596978389749474,68
