1305,1320,1391,0
1109,1518,147440
1168,1179,147440
1130,1157,1205,1260,147460
1320,1701,147460
1352,1401,147460
1164,1580,147460
1109,1518,147460
1391,1625,147460
1130,1148,1157,1205,1260,147480
1352,1401,147480
1109,1518,147480
1391,1625,147480
1365,1373,147480
1157,1181,1260,147500
1352,1401,147500
1130,1205,147500
1142,1168,147500
1130,1157,1205,147520
1352,1401,147520
1513,1518,147520
1148,1260,147520
1391,1625,147520
1168,1179,147520
1109,1142,147520
1130,1148,1157,1205,147540
1159,1513,147540
1320,1391,147540
1352,1401,147540
1518,1580,147540
1109,1142,147540
1130,1148,1157,1205,1701,147560
1320,1391,147560
1513,1518,1580,147560
1352,1401,147560
1142,1168,1179,147560
1148,1157,1205,147580
1352,1401,147580
1109,1142,1179,147580
1391,1625,147580
1181,1260,147580
1320,1701,147580
1164,1513,1518,1580,147580
1221,1365,147600
1148,1157,1205,1260,147600
1320,1391,147600
1109,1164,1168,1513,1518,147600
1352,1401,147600
1157,1205,1260,147620
1352,1401,147620
1513,1518,147620
1391,1625,147620
1109,1168,147620
1148,1181,147620
1221,1365,147640
1157,1260,147640
1352,1401,147640
1513,1518,147640
1142,1168,1179,147640
1157,1181,1205,147660
1352,1401,147660
1168,1179,147660
1109,1142,147660
1320,1391,1701,147660
1513,1518,147660
1130,1148,147660
1221,1365,147680
1513,1518,147680
1148,1205,1260,147680
1168,1179,147680
1109,1142,147680
1157,1260,147700
1320,1391,147700
1352,1401,147700
1513,1518,147700
1148,1181,1205,147700
1142,1179,147700
1157,1205,1260,147720
1352,1401,147720
1513,1518,147720
1130,1148,147720
1142,1168,147720
1157,1181,1205,147740
1320,1391,1701,147740
1130,1148,1159,147740
1352,1401,147740
1513,1518,147740
1142,1168,147740
1157,1260,147760
1130,1148,1159,147760
1320,1391,147760
1352,1401,147760
1109,1142,147760
1181,1205,147760
1157,1260,147780
1130,1148,1159,147780
1320,1391,147780
1352,1401,147780
1513,1518,147780
1181,1205,147780
1157,1260,147800
1130,1148,1159,147800
1320,1391,147800
1352,1401,147800
1513,1518,147800
1109,1168,147800
1148,1157,1159,1205,1260,147820
1320,1391,147820
1513,1518,147820
1352,1401,147820
1142,1168,147820
1148,1157,1205,1260,147840
1320,1391,147840
1513,1518,147840
1352,1401,147840
1142,1168,147840
1157,1205,1260,147860
1148,1159,147860
1352,1401,147860
1109,1168,147860
1142,1181,147860
1320,1391,1701,147860
1513,1518,147860
1130,1157,1159,147880
1320,1391,147880
1148,1205,1260,147880
1142,1181,147880
1157,1159,147900
1320,1391,147900
1148,1205,1260,147900
1142,1181,147900
1157,1205,1260,147920
1130,1159,147920
1320,1391,147920
1109,1181,147920
1320,1391,1701,147940
1205,1260,147940
1109,1181,147940
1148,1157,147960
1130,1159,147960
1320,1391,147960
1181,1513,1518,147960
1352,1401,147960
1205,1260,147960
1109,1142,147960
1130,1159,147980
1320,1391,147980
1352,1401,147980
1320,1391,148000
1130,1513,148000
1181,1518,148000
1109,1205,148000
1260,1701,148020
1320,1391,148020
1109,1142,148020
1181,1205,148020
1148,1157,148040
1320,1391,148040
1109,1168,1181,1513,1518,148040
1142,1205,148040
1157,1260,1701,148060
1320,1391,148060
1513,1518,148060
1168,1205,148060
1109,1142,148060
1157,1260,148080
1320,1391,1701,148080
1148,1159,148080
1352,1401,148080
1513,1518,148080
1109,1205,148080
1130,1660,148100
1148,1157,148100
1320,1391,148100
1513,1518,148100
1109,1168,1205,148100
1157,1159,148120
1352,1401,148120
1513,1518,148120
1130,1660,148120
1142,1168,1205,148120
1130,1660,148140
1148,1157,148140
1391,1701,148140
1181,1513,1518,148140
1142,1205,148140
1148,1157,1159,148160
1320,1391,148160
1130,1660,148160
1130,1660,148180
1148,1159,148180
1320,1391,148180
1352,1401,148180
1513,1518,148180
1142,1205,148180
1130,1660,148200
1148,1157,1260,148200
1352,1401,148200
1513,1518,148200
1109,1142,1168,1205,148200
1157,1260,148220
1513,1518,148220
1130,1660,148220
1142,1168,148220
1157,1260,148240
1352,1401,148240
1513,1518,148240
1130,1660,148240
1142,1168,1205,148240
1130,1660,148260
1157,1260,148260
1391,1701,148260
1352,1401,148260
1513,1518,148260
1168,1205,148260
1148,1625,148260
1157,1159,148280
1352,1401,148280
1513,1518,148280
1130,1660,148280
1109,1142,1168,1205,148280
1157,1159,148300
1148,1320,148300
1352,1401,148300
1130,1660,148300
1513,1518,148300
1362,1391,148300
1142,1168,1205,148300
1130,1660,148320
1159,1260,148320
1352,1401,148320
1142,1168,148320
1148,1625,148320
1157,1159,148340
1352,1401,148340
1130,1660,148340
1109,1205,148340
1157,1159,148360
1320,1625,148360
1352,1401,148360
1130,1660,148360
1159,1260,148380
1352,1401,148380
1513,1625,148380
1130,1660,148380
1142,1168,148380
1157,1260,148400
1352,1401,148400
1130,1660,148400
1109,1142,148400
1205,1625,148400
1157,1260,148420
1159,1205,148420
1148,1320,148420
1352,1401,148420
1130,1168,1660,148420
1109,1142,148420
1157,1159,148440
1513,1518,148440
1130,1168,1660,148440
1109,1142,148440
1205,1625,148440
1148,1159,148460
1352,1401,148460
1513,1518,148460
1362,1391,148460
1130,1168,1660,148460
1260,1625,1701,148480
1352,1401,148480
1130,1168,1660,148480
1513,1518,148480
1109,1205,148480
1260,1701,148500
1148,1159,1625,148500
1352,1401,148500
1130,1168,148500
1513,1518,148500
1109,1205,148500
1109,1513,148520
1159,1260,148520
1157,1660,148540
1130,1159,148540
1320,1391,148540
1142,1513,148540
1352,1401,148540
1260,1625,148540
1109,1205,148540
1157,1260,1625,1701,148560
1159,1660,148560
1320,1391,148560
1513,1518,148560
1148,1373,148560
1130,1157,148580
1260,1701,148580
1142,1159,1205,148580
1320,1391,148580
1352,1401,148580
1513,1518,148580
1625,1660,148580
1142,1157,1159,1205,148600
1130,1260,1701,148600
1320,1391,148600
1513,1518,148600
1109,1625,1660,148600
1109,1130,1157,1159,1625,1660,148620
1320,1391,148620
1352,1401,148620
1513,1518,148620
1142,1373,148620
1320,1391,1701,148640
1130,1159,1625,1660,148640
1352,1401,148640
1513,1518,148640
1157,1260,1660,148660
1320,1391,1701,148660
1130,1159,1625,148660
1513,1518,148660
1109,1148,1205,148660
1320,1391,1701,148680
1159,1205,1260,1660,148680
1352,1401,148680
1130,1625,148680
1513,1518,148680
1130,1660,148700
1320,1391,1701,148700
1159,1205,1260,148700
1352,1401,148700
1513,1518,148700
1142,1148,148700
1130,1157,1159,1625,148720
1320,1391,148720
1352,1401,148720
1513,1518,148720
1205,1260,1660,148720
1130,1157,1625,148740
1320,1391,148740
1352,1401,148740
1205,1260,1660,148740
1513,1518,148740
1157,1159,1625,1660,148760
1352,1401,148760
1365,1373,148760
1142,1320,1391,1701,148760
1513,1518,148760
1205,1260,148760
1130,1660,148780
1157,1205,1260,148780
1320,1391,148780
1352,1401,148780
1513,1518,148780
1148,1625,148780
1142,1320,1391,1701,148800
1157,1159,148800
1352,1401,148800
1513,1518,148800
1130,1205,1260,1660,148800
1157,1159,1625,1660,148820
1142,1320,1391,1701,148820
1352,1401,148820
1513,1518,148820
1130,1148,148820
1157,1159,1625,148840
1352,1401,148840
1142,1373,148840
1320,1391,1701,148840
1205,1513,1518,148840
1130,1260,1660,148840
1130,1148,1157,1159,148860
1320,1362,1391,148860
1352,1401,148860
1260,1660,148860
1130,1157,1625,148880
1159,1260,1660,148880
1320,1362,1391,148880
1352,1401,148880
1130,1157,1660,148900
1148,1159,1625,148900
1320,1391,148900
1352,1401,148900
1513,1518,148900
1157,1159,148920
1320,1391,148920
1352,1401,148920
1513,1518,148920
1109,1142,148920
1130,1148,1625,1660,148920
1157,1260,1660,148940
1320,1391,148940
1352,1401,148940
1130,1148,148940
1320,1391,148960
1109,1142,148960
1148,1157,1260,1660,148960
1157,1260,148980
1320,1362,1391,1701,148980
1148,1159,1625,148980
1352,1401,148980
1205,1513,148980
1320,1391,1701,149000
1148,1159,1625,149000
1352,1401,149000
1130,1660,149000
1513,1518,149000
1148,1157,149020
1159,1625,149020
1320,1391,149020
1352,1401,149020
1130,1260,149020
1205,1660,149020
1130,1157,1260,149040
1159,1625,149040
1320,1391,149040
1352,1401,149040
1109,1142,149040
1205,1660,149040
1148,1159,1625,149060
1320,1391,149060
1109,1513,149060
1352,1401,149060
1130,1157,1260,1660,149060
1142,1221,149080
1157,1205,149080
1148,1159,1625,149080
1352,1401,149080
1109,1513,149080
1320,1391,149080
1130,1260,1660,149080
1157,1660,149100
1148,1159,149100
1142,1320,1391,149100
1352,1401,149100
1130,1205,1260,1625,149100
1157,1159,149120
1320,1391,149120
1130,1148,1205,1209,1260,149120
1109,1142,149120
1157,1660,149140
1130,1159,1205,1260,149140
1320,1391,149140
1352,1401,149140
1157,1625,149160
1320,1391,1701,149160
1513,1518,149160
1130,1205,1260,149160
1109,1142,149160
1320,1391,149180
1148,1205,1260,1660,149180
1148,1157,149200
1320,1391,149200
1513,1518,149200
1130,1205,1260,149200
1130,1159,1260,1625,149220
1320,1391,149220
1513,1518,149220
1148,1660,149220
1365,1373,149220
1221,1365,149240
1142,1320,1391,149240
1130,1148,1260,1625,149240
1157,1205,149260
1320,1391,1701,149260
1159,1625,149260
1130,1148,1260,149260
1109,1142,149260
1320,1391,1701,149280
1130,1260,149280
1518,1660,149280
1148,1625,149280
1109,1142,149280
1320,1391,1701,149300
1130,1159,1625,149300
1352,1401,149300
1513,1518,149300
1130,1157,1159,1179,1625,149320
1320,1391,149320
1352,1401,149320
1513,1518,149320
1109,1142,149320
1130,1157,1205,1625,149340
1148,1159,149340
1352,1401,149340
1168,1660,149340
1109,1142,149340
1320,1391,149340
1513,1518,149340
1130,1159,1205,1625,149360
1320,1391,149360
1513,1518,149360
1148,1260,149360
1168,1660,149360
1168,1660,149380
1157,1205,1625,149380
1130,1148,1260,149380
1179,1518,149380
1109,1142,149380
1391,1701,149400
1352,1401,149400
1130,1205,1260,149400
1513,1518,149400
1109,1142,149400
1148,1625,149400
1130,1148,1157,1159,1205,1260,1625,149420
1391,1701,149420
1513,1518,149420
1130,1148,1157,1159,1205,1260,1625,149440
1391,1701,149440
1352,1401,149440
1513,1518,149440
1130,1148,1157,1205,1260,1625,149460
1391,1701,149460
1179,1513,1518,149460
1109,1142,149460
1157,1205,1625,149480
1148,1159,149480
1320,1391,149480
1179,1513,1518,149480
1130,1260,149480
1221,1365,149500
1148,1159,149500
1320,1391,149500
1513,1518,149500
1130,1260,149500
1109,1142,149500
1205,1625,149500
1148,1159,1625,149520
1320,1391,149520
1352,1401,149520
1157,1625,149540
1320,1391,1701,149540
1513,1518,149540
1130,1148,1260,149540
1109,1142,149540
1148,1157,1159,1625,149560
1320,1391,149560
1352,1401,149560
1130,1260,149560
1109,1142,149560
1179,1660,149560
1148,1159,1625,149580
1320,1391,149580
1513,1518,149580
1130,1260,149580
1168,1179,1660,149580
1109,1142,149580
1148,1157,1159,1625,149600
1352,1401,149600
1109,1142,149600
1205,1660,149600
1148,1159,1625,149620
1142,1320,149620
1352,1401,149620
1109,1391,149620
1168,1205,1660,149620
1221,1365,149640
1148,1159,1625,149640
1320,1391,149640
1352,1401,149640
1130,1260,149640
1513,1518,149640
1168,1205,149640
1148,1157,1159,1625,149660
1320,1391,149660
1179,1513,149660
1130,1260,149660
1352,1401,149660
1168,1205,149660
1260,1625,1701,149680
1221,1365,149680
1148,1159,149680
1320,1362,149680
1352,1401,149680
1513,1518,149680
1168,1205,149680
1148,1159,149700
1320,1362,1391,149700
1513,1518,149700
1168,1205,149700
1157,1625,149720
1148,1159,149720
1320,1391,149720
1513,1518,149720
1168,1205,149720
1148,1159,1625,149740
1320,1391,149740
1130,1260,149740
1157,1625,149760
1130,1148,1159,1260,149760
1320,1362,1391,149760
1513,1518,149760
1168,1205,149760
1365,1373,149760
1157,1625,149780
1320,1391,149780
1513,1518,149780
1130,1260,149780
1109,1142,149780
1157,1205,149800
1320,1362,1391,1701,149800
1513,1518,149800
1130,1148,1260,149800
1157,1205,149820
1320,1362,1391,149820
1513,1518,149820
1130,1148,1260,149820
1142,1365,149820
1221,1365,149840
1320,1362,1391,149840
1513,1518,149840
1130,1148,149840
1109,1142,149840
1391,1701,149860
1130,1159,149860
1320,1362,149860
1142,1221,1365,149880
1157,1513,1518,149880
1130,1148,1159,149880
1320,1362,1391,149880
1109,1179,149880
1142,1221,149900
1157,1513,1518,149900
1148,1159,149900
1320,1362,1391,149900
1130,1260,149900
1320,1362,1391,149920
1130,1148,1260,149920
1142,1365,149920
1109,1205,149920
1320,1362,1391,149940
1513,1518,149940
1130,1260,149940
1142,1205,1365,149940
1221,1365,149960
1320,1362,1391,149960
1513,1518,149960
1130,1148,1168,1260,149960
1320,1362,1391,149980
1513,1518,149980
1130,1260,149980
1142,1157,1205,150000
1159,1168,150000
1513,1518,150000
1148,1260,150000
1362,1391,150000
1142,1157,1205,150020
1221,1365,150020
1130,1159,1260,150020
1320,1362,1391,150020
1513,1518,150020
1157,1205,150040
1130,1260,1701,150040
1148,1159,150040
1320,1362,1391,150040
1109,1142,1157,1205,150060
1130,1260,1701,150060
1148,1159,150060
1320,1362,1391,150060
1513,1518,150060
1109,1142,1157,1205,150080
1130,1148,1159,1260,150080
1320,1362,1391,150080
1109,1142,1157,1205,1221,150100
1130,1159,1260,150100
1513,1518,150100
1168,1625,150100
1109,1142,1157,1205,1221,150120
1130,1148,1159,1260,150120
1320,1391,150120
1513,1518,150120
1109,1142,1157,1205,1221,150140
1159,1625,150140
1320,1391,150140
1513,1518,150140
1148,1260,150140
1391,1701,150160
1109,1142,1157,1205,1221,150160
1148,1159,150160
1513,1518,150160
1130,1625,150160
1109,1142,1157,1205,1221,150180
1320,1391,150180
1513,1518,150180
1148,1260,150180
1109,1130,1142,1205,1221,150200
1148,1159,1260,150200
1513,1518,150200
1109,1205,150220
1148,1159,1260,150220
1130,1157,150240
1159,1260,150240
1513,1518,150240
1142,1205,150240
1148,1625,150240
1221,1365,150260
1391,1701,150260
1159,1260,150260
1513,1518,150260
1130,1148,1625,150260
1109,1205,150260
1130,1159,150280
1320,1391,150280
1513,1518,150280
1148,1260,150280
1320,1391,1701,150300
1130,1148,1159,1260,150300
1513,1518,150300
1205,1625,150300
1320,1391,1701,150320
1159,1260,150320
1513,1518,150320
1130,1148,150320
1130,1148,1157,1260,150340
1391,1701,150340
1159,1625,150340
1513,1518,150340
1109,1142,1205,150340
1365,1373,150340
1391,1701,150360
1148,1159,150360
1513,1518,150360
1260,1625,150360
1109,1142,1205,150360
1365,1373,150360
1157,1159,150380
1391,1701,150380
1513,1518,150380
1260,1625,150380
1109,1142,1205,150380
1365,1373,150380
1130,1157,1159,150400
1391,1701,150400
1513,1518,150400
1260,1625,150400
1109,1142,1205,150400
1130,1157,150420
1148,1159,150420
1260,1625,150420
1109,1142,1205,150420
1130,1157,1159,150440
1391,1701,150440
1513,1518,150440
1260,1625,150440
1109,1142,1205,150440
1391,1701,150460
1148,1159,1260,150460
1513,1518,150460
1109,1142,1205,150460
1362,1391,1701,150480
1130,1148,1159,1260,150480
1109,1142,150480
1391,1701,150500
1159,1260,150500
1352,1401,150500
1513,1518,150500
1109,1142,150500
1109,1142,1205,150520
1391,1701,150540
1148,1159,1260,150540
1513,1518,150540
1109,1130,1205,150540
1109,1130,1142,1205,150560
1391,1701,150560
1109,1130,1142,1157,1205,150580
1320,1362,1391,1701,150580
1148,1159,1260,150580
1365,1373,150580
1148,1159,1260,150600
1320,1362,1391,150600
1109,1130,1142,1205,150600
1320,1391,150620
1109,1130,1142,1205,150620
1320,1391,150640
1109,1130,1142,150640
1260,1625,150640
1320,1391,1701,150660
1365,1702,150660
1513,1518,150660
1109,1130,1142,150660
1260,1625,150660
1320,1362,1391,150680
1513,1518,150680
1109,1130,1142,150680
1148,1625,150680
1148,1159,150700
1320,1362,1391,150700
1168,1179,1513,1518,150700
1109,1130,1142,150700
1391,1701,150720
1148,1159,1260,150720
1320,1362,150720
1513,1518,150720
1109,1130,150720
1142,1205,150720
1320,1362,1391,150740
1513,1518,150740
1109,1130,1205,150740
1148,1260,150740
1109,1130,1157,150760
1148,1159,1260,150760
1320,1362,1391,150760
1513,1518,150760
1320,1362,1391,150780
1513,1518,150780
1130,1205,150780
1148,1168,1260,150780
1148,1159,150800
1320,1362,1391,150800
1142,1205,150800
1320,1362,1391,1701,150820
1130,1142,1205,1221,150820
1157,1168,1260,150820
1148,1159,150820
1513,1518,150820
1109,1130,1142,1205,1221,150840
1148,1159,150840
1320,1362,1391,150840
1168,1260,150840
1320,1362,1391,1701,150860
1109,1130,1142,1205,1221,150860
1148,1157,150860
1159,1625,150860
1109,1130,1142,1205,1221,150880
1373,1702,150880
1320,1362,1391,1701,150880
1513,1518,150880
1148,1260,150880
1179,1625,150880
1320,1362,1391,1701,150900
1148,1159,1168,1260,150900
1109,1130,1205,150900
1109,1130,1142,1205,1221,150920
1148,1157,1168,1260,150920
1320,1362,1391,150920
1513,1518,150920
1109,1130,1142,1221,150940
1148,1157,1179,1260,150940
1320,1362,1391,1701,150940
1513,1518,150940
1130,1221,150960
1159,1205,1625,150960
1320,1362,1391,150960
1148,1168,1260,150960
1148,1157,1159,1168,1260,150980
1320,1362,1391,150980
1109,1518,150980
1142,1625,150980
1109,1148,1157,151000
1373,1702,151000
1320,1362,1391,1701,151000
1142,1168,1179,1205,1260,151000
1320,1362,1391,1701,151020
1109,1142,1159,1168,1205,151020
1513,1518,151020
1179,1625,151020
1320,1362,1701,151040
1157,1221,151040
1109,1159,151040
1513,1518,151040
1142,1148,1168,1205,1260,151040
1179,1625,151040
1320,1362,1391,1701,151060
1159,1513,1518,151060
1148,1168,1205,1260,151060
1109,1179,151060
1157,1513,1518,151080
1320,1362,1391,1701,151080
1148,1168,1260,151080
1205,1625,151080
1320,1362,1391,1701,151100
1148,1168,1205,1260,1625,151100
1157,1205,1260,1625,151120
1320,1362,1391,1701,151120
1513,1518,151120
1157,1205,1260,151140
1320,1362,1391,1701,151140
1148,1159,151140
1513,1518,151140
1157,1159,151160
1320,1362,1391,1701,151160
1513,1518,151160
1148,1205,1260,1625,151160
1148,1157,1205,1260,1625,151180
1320,1362,1391,1701,151180
1168,1513,1518,151180
1109,1142,151180
1148,1157,1205,1260,1625,151200
1362,1391,1701,151200
1168,1513,1518,151200
1109,1142,1373,151200
1148,1157,1205,1260,1625,151220
1362,1391,1701,151220
1513,1518,151220
1109,1142,151220
1144,1148,1157,1159,151240
1320,1362,1391,151240
1168,1513,1518,151240
1142,1373,1625,151240
1205,1260,1701,151260
1130,1144,1148,1157,1168,151260
1159,1625,151260
1320,1391,151260
1179,1513,1518,151260
1109,1142,151260
1144,1205,1260,1701,151280
1157,1513,1518,151280
1109,1320,151280
1130,1148,1168,151280
1142,1373,151280
1109,1320,151300
1513,1518,151300
1130,1148,1168,1205,1625,151300
1142,1373,151300
1144,1159,151320
1320,1391,151320
1513,1518,151320
1130,1168,1205,1260,1625,151320
1109,1142,151320
1144,1159,1179,1625,151340
1513,1518,151340
1130,1148,1168,1260,151340
1362,1391,151340
1109,1142,1365,151340
1148,1168,1701,151360
1130,1144,1159,151360
1320,1362,1391,151360
1513,1518,151360
1159,1205,1625,151380
1320,1362,1391,151380
1513,1518,151380
1144,1148,1168,151380
1130,1159,1179,151400
1513,1518,151400
1144,1148,1168,1625,151400
1142,1365,151400
1320,1391,1701,151420
1513,1518,151420
1144,1148,1168,1260,151420
1142,1205,151420
1144,1159,151440
1148,1168,151440
1142,1365,1373,151440
1109,1320,151440
1391,1701,151440
1513,1518,151440
1130,1205,1625,151440
1362,1701,151460
1130,1144,1159,151460
1109,1320,151460
1513,1518,151460
1142,1205,1365,151460
1148,1625,151460
1391,1701,151480
1130,1159,151480
1109,1320,151480
1513,1518,151480
1148,1260,151480
1144,1205,1625,151480
1513,1518,151500
1130,1144,1148,1168,1260,1625,151500
1391,1701,151520
1130,1144,1260,151520
1142,1365,151520
1148,1205,1625,151520
1159,1221,151540
1362,1391,1701,151540
1513,1518,151540
1130,1148,151540
1109,1142,1205,1365,151540
1159,1221,151560
1391,1701,151560
1513,1518,151560
1130,1148,151560
1109,1144,1205,1625,151560
1142,1365,151560
1159,1221,151580
1362,1391,1701,151580
1109,1320,151580
1513,1518,151580
1144,1205,1625,151580
1159,1221,151600
1513,1518,151600
1362,1391,151600
1144,1205,151600
1148,1625,151600
1159,1221,151620
1513,1518,151620
1130,1148,151620
1362,1391,151620
1205,1625,151620
1142,1320,151640
1109,1513,151640
1130,1144,151640
1362,1391,151640
1205,1625,151640
